date,fold,model,current_regime,future_regime,transition,regime_changed,p_change,predicted_change
2018-01-08,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.08190951725664837,0
2018-01-09,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.0771467100472723,0
2018-01-10,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.07276155641167106,0
2018-01-11,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.08839930248328753,0
2018-01-12,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.09442795691323352,0
2018-01-16,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.0970867674398347,0
2018-01-17,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.11759360111701045,0
2018-01-18,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.11388061302652507,0
2018-01-19,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.10982810367129299,0
2018-01-22,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.12106229804983473,0
2018-01-23,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.11555191917976547,0
2018-01-24,3,state_change_logit,calm,easing_normalization,calm -> easing_normalization,1,0.10148121847583338,0
2018-01-25,3,state_change_logit,calm,easing_normalization,calm -> easing_normalization,1,0.0950868710705435,0
2018-01-26,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.12736363071316373,0
2018-01-29,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.14243484465474027,0
2018-01-30,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.1829834812570408,0
2018-01-31,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.17872846123526506,0
2018-02-01,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.18156299287217126,0
2018-02-02,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.35522270412967677,0
2018-02-05,3,state_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.6287098272562189,1
2018-02-06,3,state_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.6199014736993165,1
2018-02-07,3,state_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.6274829751810118,1
2018-02-08,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.718169201339015,1
2018-02-09,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.7267700122166257,1
2018-02-12,3,state_change_logit,mild_stress,calm,mild_stress -> calm,1,0.7635149181857931,1
2018-02-13,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.7850798315035946,1
2018-02-14,3,state_change_logit,mild_stress,calm,mild_stress -> calm,1,0.7785495362775866,1
2018-02-15,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.7511190958425676,1
2018-02-16,3,state_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7591907239287321,1
2018-02-20,3,state_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7529148782149993,1
2018-02-21,3,state_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7567526786584018,1
2018-02-22,3,state_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.7575484387682144,1
2018-02-23,3,state_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.735577511951304,1
2018-02-26,3,state_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7346077898316187,1
2018-02-27,3,state_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.7382546628305574,1
2018-02-28,3,state_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.7423911301729956,1
2018-03-01,3,state_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.7628982995617745,1
2018-03-02,3,state_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.7737140743902178,1
2018-03-05,3,state_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7671752038993616,1
2018-03-06,3,state_change_logit,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,0.7206750058432131,1
2018-03-07,3,state_change_logit,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,0.7183459241683978,1
2018-03-08,3,state_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.676194076265575,1
2018-03-09,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.6292048351672035,1
2018-03-12,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.6203837189224259,1
2018-03-13,3,state_change_logit,calm,easing_normalization,calm -> easing_normalization,1,0.5762815992853187,1
2018-03-14,3,state_change_logit,calm,easing_normalization,calm -> easing_normalization,1,0.5710606888859491,1
2018-03-15,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.5619250400327092,1
2018-03-16,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.4548369035909329,0
2018-03-19,3,state_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.5436223369322936,1
2018-03-20,3,state_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.5046530846540908,1
2018-03-21,3,state_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.4890609988128191,0
2018-03-22,3,state_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.6561224591457476,1
2018-03-23,3,state_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.7104190951700315,1
2018-03-26,3,state_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.732150176637819,1
2018-03-27,3,state_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7519691621136732,1
2018-03-28,3,state_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.7423390010292451,1
2018-03-29,3,state_change_logit,mild_stress,mild_stress,mild_stress -> mild_stress,0,0.7269079624947399,1
2018-04-02,3,state_change_logit,mild_stress,mild_stress,mild_stress -> mild_stress,0,0.7620373854293051,1
2018-04-03,3,state_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.794346869224876,1
2018-04-04,3,state_change_logit,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,0.7717322350271469,1
2018-04-05,3,state_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.7602970493829895,1
2018-04-06,3,state_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.8065916176889611,1
2018-04-09,3,state_change_logit,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,0.789380604871306,1
2018-04-10,3,state_change_logit,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,0.7773813974136065,1
2018-04-11,3,state_change_logit,easing_normalization,volatile_rebound,easing_normalization -> volatile_rebound,1,0.7821567034722572,1
2018-04-12,3,state_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.7809811175930412,1
2018-04-13,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.7526206969293231,1
2018-04-16,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.7324667210820616,1
2018-04-17,3,state_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.7213273272549255,1
2018-04-18,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.7085869987557516,1
2018-04-19,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.7199676007826209,1
2018-04-20,3,state_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.6827233047704868,1
2018-04-23,3,state_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.6541379241674572,1
2018-04-24,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.694985822291779,1
2018-04-25,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.6614934466970164,1
2018-04-26,3,state_change_logit,mild_stress,calm,mild_stress -> calm,1,0.6514600383215975,1
2018-04-27,3,state_change_logit,mild_stress,calm,mild_stress -> calm,1,0.617009749370416,1
2018-04-30,3,state_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.5640209311837551,1
2018-05-01,3,state_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.47841958740889823,0
2018-05-02,3,state_change_logit,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,0.4897436280212973,0
2018-05-03,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.48320412064230295,0
2018-05-04,3,state_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.4392894535213287,0
2018-05-07,3,state_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.39183370006758417,0
2018-05-08,3,state_change_logit,mild_stress,calm,mild_stress -> calm,1,0.348843514385464,0
2018-05-09,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.3452641484743907,0
2018-05-10,3,state_change_logit,calm,calm,calm -> calm,0,0.34907142910678557,0
2018-05-11,3,state_change_logit,calm,calm,calm -> calm,0,0.3107534454970992,0
2018-05-14,3,state_change_logit,calm,calm,calm -> calm,0,0.3034448846667113,0
2018-05-15,3,state_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.3113913152248905,0
2018-05-16,3,state_change_logit,calm,calm,calm -> calm,0,0.3034579775514573,0
2018-05-17,3,state_change_logit,calm,calm,calm -> calm,0,0.2706445984150378,0
2018-05-18,3,state_change_logit,calm,calm,calm -> calm,0,0.24553326354723135,0
2018-05-21,3,state_change_logit,calm,calm,calm -> calm,0,0.27023037618431506,0
2018-05-22,3,state_change_logit,calm,calm,calm -> calm,0,0.20299301689097188,0
2018-05-23,3,state_change_logit,calm,calm,calm -> calm,0,0.19736129453105142,0
2018-05-24,3,state_change_logit,calm,calm,calm -> calm,0,0.17874168947631458,0
2018-05-25,3,state_change_logit,calm,calm,calm -> calm,0,0.17672395063149018,0
2018-05-29,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.24680776560250492,0
2018-05-30,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.29603979838131284,0
2018-05-31,3,state_change_logit,mild_stress,calm,mild_stress -> calm,1,0.30578447754474425,0
2018-06-01,3,state_change_logit,calm,calm,calm -> calm,0,0.31420026962987924,0
2018-06-04,3,state_change_logit,calm,calm,calm -> calm,0,0.30065568364801576,0
2018-06-05,3,state_change_logit,calm,calm,calm -> calm,0,0.2712012834001071,0
2018-06-06,3,state_change_logit,calm,calm,calm -> calm,0,0.2826042870966945,0
2018-06-07,3,state_change_logit,calm,calm,calm -> calm,0,0.2571750616720371,0
2018-06-08,3,state_change_logit,calm,calm,calm -> calm,0,0.2306967556434837,0
2018-06-11,3,state_change_logit,calm,calm,calm -> calm,0,0.21669174511939382,0
2018-06-12,3,state_change_logit,calm,calm,calm -> calm,0,0.21089388625191482,0
2018-06-13,3,state_change_logit,calm,calm,calm -> calm,0,0.1632760746573221,0
2018-06-14,3,state_change_logit,calm,calm,calm -> calm,0,0.1618265442559686,0
2018-06-15,3,state_change_logit,calm,calm,calm -> calm,0,0.14899735863544394,0
2018-06-18,3,state_change_logit,calm,calm,calm -> calm,0,0.14970656468004187,0
2018-06-19,3,state_change_logit,calm,calm,calm -> calm,0,0.16057788147173344,0
2018-06-20,3,state_change_logit,calm,calm,calm -> calm,0,0.1391482311392571,0
2018-06-21,3,state_change_logit,calm,calm,calm -> calm,0,0.17528479017250498,0
2018-06-22,3,state_change_logit,calm,calm,calm -> calm,0,0.1711166225841241,0
2018-06-25,3,state_change_logit,calm,calm,calm -> calm,0,0.28320729289962576,0
2018-06-26,3,state_change_logit,calm,calm,calm -> calm,0,0.2378715443458987,0
2018-06-27,3,state_change_logit,deterioration,calm,deterioration -> calm,1,0.2580000447398698,0
2018-06-28,3,state_change_logit,calm,calm,calm -> calm,0,0.2430694107585392,0
2018-06-29,3,state_change_logit,calm,calm,calm -> calm,0,0.2315959454482655,0
2018-07-02,3,state_change_logit,calm,calm,calm -> calm,0,0.17188990413671545,0
2018-07-03,3,state_change_logit,calm,calm,calm -> calm,0,0.17616689892553397,0
2018-07-05,3,state_change_logit,calm,calm,calm -> calm,0,0.16130419769504725,0
2018-07-06,3,state_change_logit,calm,calm,calm -> calm,0,0.18630167197220981,0
2018-07-09,3,state_change_logit,calm,calm,calm -> calm,0,0.2111658629514819,0
2018-07-10,3,state_change_logit,calm,calm,calm -> calm,0,0.20198304180296672,0
2018-07-11,3,state_change_logit,calm,calm,calm -> calm,0,0.2255909680453757,0
2018-07-12,3,state_change_logit,calm,calm,calm -> calm,0,0.2317977268930869,0
2018-07-13,3,state_change_logit,calm,calm,calm -> calm,0,0.23107399601351739,0
2018-07-16,3,state_change_logit,calm,calm,calm -> calm,0,0.22396600845093154,0
2018-07-17,3,state_change_logit,calm,calm,calm -> calm,0,0.22403398457089146,0
2018-07-18,3,state_change_logit,calm,calm,calm -> calm,0,0.19766859253857538,0
2018-07-19,3,state_change_logit,calm,calm,calm -> calm,0,0.17821276259551122,0
2018-07-20,3,state_change_logit,calm,calm,calm -> calm,0,0.17045979570327172,0
2018-07-23,3,state_change_logit,calm,calm,calm -> calm,0,0.1645255023831227,0
2018-07-24,3,state_change_logit,calm,calm,calm -> calm,0,0.13956061866518638,0
2018-07-25,3,state_change_logit,calm,calm,calm -> calm,0,0.16874694384748773,0
2018-07-26,3,state_change_logit,calm,calm,calm -> calm,0,0.14590289202263637,0
2018-07-27,3,state_change_logit,calm,calm,calm -> calm,0,0.16938848772340082,0
2018-07-30,3,state_change_logit,calm,calm,calm -> calm,0,0.18843639685001629,0
2018-07-31,3,state_change_logit,calm,calm,calm -> calm,0,0.18015494497727755,0
2018-08-01,3,state_change_logit,calm,calm,calm -> calm,0,0.17042095889752032,0
2018-08-02,3,state_change_logit,calm,calm,calm -> calm,0,0.16976520143084659,0
2018-08-03,3,state_change_logit,calm,calm,calm -> calm,0,0.14985679767463675,0
2018-08-06,3,state_change_logit,calm,calm,calm -> calm,0,0.13185586987218312,0
2018-08-07,3,state_change_logit,calm,calm,calm -> calm,0,0.12774694707631362,0
2018-08-08,3,state_change_logit,calm,calm,calm -> calm,0,0.10931136918685211,0
2018-08-09,3,state_change_logit,calm,calm,calm -> calm,0,0.08687398393843644,0
2018-08-10,3,state_change_logit,calm,calm,calm -> calm,0,0.11258667974257565,0
2018-08-13,3,state_change_logit,calm,calm,calm -> calm,0,0.11606160699217273,0
2018-08-14,3,state_change_logit,calm,calm,calm -> calm,0,0.13304948867719302,0
2018-08-15,3,state_change_logit,calm,calm,calm -> calm,0,0.16721297621951753,0
2018-08-16,3,state_change_logit,calm,calm,calm -> calm,0,0.17785452823740153,0
2018-08-17,3,state_change_logit,calm,calm,calm -> calm,0,0.1669686366078091,0
2018-08-20,3,state_change_logit,calm,calm,calm -> calm,0,0.1616442607658967,0
2018-08-21,3,state_change_logit,calm,calm,calm -> calm,0,0.15597676746881783,0
2018-08-22,3,state_change_logit,calm,calm,calm -> calm,0,0.12664092284122536,0
2018-08-23,3,state_change_logit,calm,calm,calm -> calm,0,0.09790527974188735,0
2018-08-24,3,state_change_logit,calm,calm,calm -> calm,0,0.10480313003502088,0
2018-08-27,3,state_change_logit,calm,calm,calm -> calm,0,0.12452910874704311,0
2018-08-28,3,state_change_logit,calm,calm,calm -> calm,0,0.11930126480576304,0
2018-08-29,3,state_change_logit,calm,calm,calm -> calm,0,0.12009006113779261,0
2018-08-30,3,state_change_logit,calm,calm,calm -> calm,0,0.12078643163978837,0
2018-08-31,3,state_change_logit,calm,calm,calm -> calm,0,0.11406289678327274,0
2018-09-04,3,state_change_logit,calm,calm,calm -> calm,0,0.10007378496964806,0
2018-09-05,3,state_change_logit,calm,calm,calm -> calm,0,0.1049060205674426,0
2018-09-06,3,state_change_logit,calm,calm,calm -> calm,0,0.10229609286061334,0
2018-09-07,3,state_change_logit,calm,calm,calm -> calm,0,0.09212156027535784,0
2018-09-10,3,state_change_logit,calm,calm,calm -> calm,0,0.08219237365877774,0
2018-09-11,3,state_change_logit,calm,calm,calm -> calm,0,0.08015396246860093,0
2018-09-12,3,state_change_logit,calm,calm,calm -> calm,0,0.07031196343251726,0
2018-09-13,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.07280795142035668,0
2018-09-14,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.05968239091088328,0
2018-09-17,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.07482131412800716,0
2018-09-18,3,state_change_logit,calm,calm,calm -> calm,0,0.08689703245157791,0
2018-09-19,3,state_change_logit,calm,calm,calm -> calm,0,0.08282863554368243,0
2018-09-20,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.10185684554291709,0
2018-09-21,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.09721016231660914,0
2018-09-24,3,state_change_logit,calm,mild_stress,calm -> mild_stress,1,0.0913449952299877,0
2018-09-25,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.07770654277629305,0
2018-09-26,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.08419159913811389,0
2018-09-27,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.06189409402291194,0
2018-09-28,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.05614378244564357,0
2018-10-01,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.055424851392242784,0
2018-10-02,3,state_change_logit,calm,deterioration,calm -> deterioration,1,0.050995007972443364,0
2018-10-03,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.04432229148073891,0
2018-10-04,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.07509366886966,0
2018-10-05,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.08994449687820744,0
2018-10-08,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.08845236323591792,0
2018-10-09,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.0891405822704187,0
2018-10-10,3,state_change_logit,calm,volatile_rebound,calm -> volatile_rebound,1,0.4187371692658443,0
2018-10-11,3,state_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.5263550969704474,1
2018-10-12,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-10-15,4,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2018-10-16,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2018-10-17,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2018-10-18,4,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2018-10-19,4,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2018-10-22,4,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2018-10-23,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-10-24,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-10-25,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-10-26,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-10-29,4,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2018-10-30,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-10-31,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2018-11-01,4,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2018-11-02,4,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2018-11-05,4,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2018-11-06,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2018-11-07,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2018-11-08,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2018-11-09,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2018-11-12,4,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2018-11-13,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-14,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-15,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-16,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-19,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-20,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-21,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-23,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2018-11-26,4,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2018-11-27,4,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2018-11-28,4,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2018-11-29,4,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2018-11-30,4,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2018-12-03,4,no_change,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,1e-06,0
2018-12-04,4,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2018-12-06,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-07,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-10,4,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2018-12-11,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-12,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-13,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-14,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-17,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-18,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-19,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-20,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-21,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2018-12-24,4,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2018-12-26,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2018-12-27,4,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2018-12-28,4,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2018-12-31,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2019-01-02,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2019-01-03,4,no_change,easing_normalization,volatile_rebound,easing_normalization -> volatile_rebound,1,1e-06,0
2019-01-04,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2019-01-07,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2019-01-08,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2019-01-09,4,no_change,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,1e-06,0
2019-01-10,4,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2019-01-11,4,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2019-01-14,4,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2019-01-15,4,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2019-01-16,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2019-01-17,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-01-18,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-01-22,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-01-23,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-01-24,4,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2019-01-25,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-01-28,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-01-29,4,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2019-01-30,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-01-31,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-02-01,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-02-04,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-02-05,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-02-06,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2019-02-07,4,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
2019-02-08,4,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2019-02-11,4,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2019-02-12,4,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2019-02-13,4,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2019-02-14,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-02-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-19,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-27,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-02-28,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-01,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-04,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-05,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-06,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-07,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-03-08,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-03-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-14,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-19,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
