date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2005-03-28,117.41999816894533,117.94000244140624,117.30999755859376,117.30999755859376,79.46793365478516,46765500,14.010000228881836,14.010000228881836,13.4399995803833,13.75,0.0014499725122210094,0.0014499725122210094,2.1024202861965054e-06,0.00535605856671634,-0.000937252335927906,1.0346779217554117e-05,1.4004344516590081e-05,17.660656309550287,-0.10479904684068941,3716357651.332855,22.036009899588706,0.07853956118043626,0.08913228897900147,0.09597325865632889,0.0989172902517994,0.11640279870196084,0.14537329522537876,0.8183483845398952,0.9702374419277325,-0.01743369747589263,-0.00294403159547052,-0.04087674517538775,2.6210388241125804,0.02429268688395192,0.02429268688395192,0.04153607281242646,13.822000122070312,0.34244732957182156,12.935500001907348,0.6862137717395201
2005-03-29,117.13999938964844,117.9000015258789,116.25,116.52999877929688,78.9395523071289,71160300,13.960000038146973,14.68000030517578,13.380000114440918,14.489999771118164,-0.006671191125486864,0.006671191125486864,4.450479103277469e-05,0.014093776018004664,-0.005221055341459857,7.164226012043374e-05,8.878710142263865e-05,18.080445636604622,0.41978932705433536,5617362224.040985,22.449128035517553,0.08783314574469905,0.08996699544532842,0.09602675655399748,0.09978193682357761,0.11154976744548638,0.14755727710767694,0.9146736690550303,0.9623661316955634,-0.008193610809298424,-0.003755180269580133,-0.04725394431276786,2.673458740536743,0.05241991642416277,0.05241991642416277,0.09272498072169486,13.998000144958496,0.4229302506446379,13.055999994277954,0.7377448444743882
2005-03-30,116.77999877929688,118.1999969482422,116.7699966430664,118.18000030517578,80.05730438232422,62002100,14.470000267028809,14.470000267028809,13.640000343322754,13.640000343322754,0.014060284116180988,0.014060284116180988,0.00019769158942773137,0.012171919814034359,0.011917076097448746,5.343584887685672e-05,1.9217564537007205e-05,17.9426788134035,-0.13776682320112243,4963720992.043304,22.32542149643261,0.11145200363583595,0.10650970379817487,0.10677945888585619,0.103765856198441,0.055534382929478904,0.1395483120626113,1.0437588352547709,1.0290423343267365,0.0046725447499797595,0.0030136026874151844,-0.033763446206885095,2.613006677585606,-0.060452062951137364,0.060452062951137364,0.05907088151174717,13.872000122070313,0.41541534835855215,13.13600001335144,0.7079206741237257
2005-03-31,118.19000244140624,118.45999908447266,117.87000274658205,117.95999908447266,79.90829467773438,64575400,13.710000038146973,14.100000381469728,13.56999969482422,14.020000457763672,-0.0018630224068756362,0.0018630224068756362,3.4708524885206886e-06,0.0049929975799728405,-0.0019479434950335464,8.991605799173637e-06,1.0999224698389336e-05,17.983344091274652,0.04066527787115248,5160110092.132568,22.364223751896887,0.11206983450706702,0.09797890086144856,0.10696958687778937,0.10338318772718222,0.06609806213109098,0.14640989135263408,1.0476794178433593,1.0346903517820645,0.005100247629277646,0.0035863991506071558,-0.03556189076551064,2.640484914257205,0.0274782366715991,0.0274782366715991,0.03831337308093892,13.864000129699708,0.41125406827945254,13.212000036239624,0.7175734928560082
2005-04-01,118.62999725341795,118.98999786376952,116.91000366210938,117.43000030517578,79.54926300048828,95255300,13.640000343322754,14.380000114440918,12.920000076293944,14.09000015258789,-0.004503170488669106,0.004503170488669106,2.0278544450020354e-05,0.01763499867113383,-0.010166968544724776,0.00011216707895993398,0.00011556640350183844,18.372071213467688,0.3887271221930355,7577488911.890411,22.748447703601254,0.11623093032121973,0.10004427257124128,0.10814737110211596,0.10068940482734928,0.09409796321301181,0.1532007097088017,1.0747457764042274,1.0740690272979043,0.008083559219103767,0.007457966274766678,-0.03989515595850435,2.6454653367401053,0.004980422482900426,0.004980422482900426,0.10706185599167997,13.998000144958496,0.33191850550243324,13.27000002861023,0.7401067849349957
2005-04-04,117.36000061035156,117.86000061035156,116.73999786376952,117.62999725341795,79.68474578857422,71581200,14.529999732971191,14.760000228881836,13.960000038146973,14.109999656677246,0.0017016819686901385,0.0017016819686901385,2.8957215225651455e-06,0.009548263111782303,0.0022979425876124898,3.288238450965541e-05,4.35448213477215e-05,18.086343027620977,-0.2857281858467111,5703929725.241089,22.464421199723233,0.11640279870196084,0.09929268406097397,0.0990014942080452,0.09974540223402599,0.09347596491588368,0.15436659475061268,1.1757680995940114,0.992541931664826,0.017401304493915637,-0.0007439080259807884,-0.038259971970379225,2.6468837415328474,0.001418404792742134,0.001418404792742134,0.05572473461240825,14.070000076293946,0.30240678123352505,13.378500032424927,0.6923893099961721
2005-04-05,117.77999877929688,118.37999725341795,117.66999816894533,118.19000244140624,80.0640869140625,46853900,14.100000381469728,14.109999656677246,13.65999984741211,13.68000030517578,0.004749228298935648,0.004749228298935648,2.255516943541119e-05,0.006015685146269076,0.003475052528612105,1.3052230750548624e-05,1.342934701798569e-05,17.662544807581096,-0.4237982200398811,3751314721.862793,22.045372207982286,0.11154976744548638,0.10039425309386918,0.10041157293997195,0.09967875932111667,0.09454611080713457,0.1535642957275137,1.1109254061000824,1.0073517530098315,0.011138194505514426,0.0007328136188552853,-0.030048355428342055,2.615934934502575,-0.030948807030272363,0.030948807030272363,0.03241189856062016,13.908000183105468,0.2292813207604284,13.449500036239623,0.6426792917340427
2005-04-06,118.4499969482422,118.9499969482422,118.18000030517578,118.5999984741211,80.3418197631836,53268200,13.75,13.760000228881836,12.890000343322754,13.149999618530272,0.003462879047424927,0.003462879047424927,1.199153129709457e-05,0.006494322593338147,0.0012655688571740025,1.5211858004050121e-05,2.0469398995957754e-05,17.790850088196507,0.12830528061541102,4279664123.5092163,22.177140367645126,0.055534382929478904,0.08805003350879678,0.10028022424521803,0.09988782943535562,0.12421378256808814,0.15548588162358243,0.5537919699269831,1.0039283545561108,-0.044745841315739124,0.0003923948098624036,-0.01793272741871965,2.5764217296146685,-0.03951320488790655,0.03951320488790655,0.06531400555314208,13.810000038146972,0.4077378127890444,13.487000036239625,0.5985869827258361
2005-04-07,118.41000366210938,119.26000213623048,118.31999969482422,119.23999786376952,80.77537536621094,46734600,12.920000076293944,12.960000038146973,12.300000190734863,12.329999923706056,0.005381879310397686,0.005381879310397686,2.896462491168667e-05,0.007913185784036676,0.006985041624255142,2.2584853191675325e-05,1.2461641203765859e-05,17.659995347666293,-0.1308547405302143,3775004857.5897217,22.051667506425307,0.06609806213109098,0.09200163483310239,0.0940543346188985,0.10002891798606259,0.1505229578185318,0.15431257051121675,0.7027646561842752,0.9402714386254128,-0.02795627248780752,-0.0059745833671640824,-0.012633111728753588,2.512035310988585,-0.06438641862608341,0.06438641862608341,0.05226841598229666,13.47199993133545,0.7483448899730537,13.46850004196167,0.6291287228869825
2005-04-08,119.16999816894533,119.20999908447266,118.0,118.0,79.93538665771484,63772900,12.0600004196167,12.649999618530272,11.520000457763672,12.619999885559082,-0.010453517202237528,0.010453517202237528,0.00010927602189747591,0.010202011584291135,-0.009866405271986001,3.7539300196651846e-05,1.4436327464711748e-05,17.970838893186578,0.31084354552028515,5097711419.783783,22.352057534743352,0.09409796321301181,0.1057451082655213,0.10079923680654776,0.10131111546628856,0.1647982627545185,0.15020280896882457,0.9335186078204448,0.9949474580613898,-0.00670127359353595,-0.000511878659740797,-0.022094524441451102,2.5352828480448486,0.02324753705626348,0.02324753705626348,0.0935724900136448,13.177999877929688,0.7334643728425456,13.475000047683716,0.6190782954969756
2005-04-11,118.29000091552734,118.41999816894533,117.83000183105467,118.08999633789062,79.99633026123047,44945000,12.09000015258789,12.460000038146973,11.81999969482422,11.979999542236328,0.000762120330345617,0.000762120330345617,5.808273979261123e-07,0.0049946883762034145,-0.0016922296953133622,8.997696548094098e-06,1.1367247485122105e-05,17.620950077989637,-0.34988881519694104,3595435063.5910034,22.002930839876758,0.09347596491588368,0.10556364801058367,0.09769403441341405,0.10109796023071387,0.16613721831389755,0.15179015053139053,0.9568236738009952,0.9663304204206319,-0.004218069497530369,-0.0034039258172998133,-0.021348958728065637,2.4832385544766455,-0.05204429356820306,0.05204429356820306,0.052730530261503886,12.751999855041504,0.6728820595300772,13.434000015258789,0.689304853281206
2005-04-12,117.88999938964844,119.05999755859376,117.06999969482422,118.6999969482422,80.4095687866211,86144800,12.119999885559082,12.829999923706056,11.199999809265137,11.300000190734863,0.005152421975072485,0.005152421975072485,2.654745220920985e-05,0.01685550333476349,0.006847294779044888,0.00010247029802484086,0.00012394241300640364,18.27154015927899,0.650590081289355,6926866221.209717,22.658673343141185,0.09454611080713457,0.10339806015080057,0.09691547635029284,0.1003020970399334,0.17152884891628284,0.15514775807777123,0.975552247872214,0.9662357937711687,-0.0023693655431582666,-0.00338662068964056,-0.008105355695371408,2.4248027425974863,-0.05843581187915925,0.05843581187915925,0.13587241140986772,12.275999832153321,0.6937793498115029,13.379500007629394,0.8089075594124341
2005-04-13,118.55999755859376,118.8000030517578,117.12999725341795,117.3000030517578,79.46119689941406,65949000,11.68000030517578,13.4399995803833,11.270000457763672,13.3100004196167,-0.01186437067181867,0.01186437067181867,0.00014076329143831098,0.01415702698396393,-0.010684359279498765,7.228674466466717e-05,5.611306774136624e-05,18.004392274010364,-0.26714788526862776,5240386474.319458,22.37966108720074,0.12421378256808814,0.09621104787712885,0.10149109009363864,0.10264330981818653,0.1796533573095662,0.15058134906426207,1.2238885448317176,0.9887745267900184,0.022722692474449496,-0.00115221972454789,-0.01626954329631758,2.5885156639334435,0.16371292133595716,0.16371292133595716,0.17609093520394364,12.307999992370606,0.7459022526305744,13.387500047683716,0.8073079730984067
2005-04-14,117.4000015258789,117.5,115.7699966430664,115.7699966430664,78.42474365234375,96119800,13.399999618530272,14.600000381469728,12.670000076293944,14.529999732971191,-0.01312932781717624,0.01312932781717624,0.0001723792489308778,0.014832898363152928,-0.01398148517020024,7.935359185688751e-05,3.4493870606787884e-05,18.38110588809796,0.3767136140875955,7538170674.914551,22.74324537347116,0.1505229578185318,0.11624567658180918,0.10750098217686238,0.10397021030728044,0.20550535257016306,0.14847644843149893,1.4002007681277644,1.033959456840059,0.04302197564166943,0.0035307718695819362,-0.029100845439716472,2.6762154592044345,0.08769979527099103,0.08769979527099103,0.14178455448768487,12.747999954223634,1.2444154953244269,13.439500045776366,0.8467863847537436
2005-04-15,115.73999786376952,116.1999969482422,114.0999984741211,114.1500015258789,77.32732391357422,128677300,14.920000076293944,18.049999237060547,14.710000038146973,17.739999771118164,-0.014092113408550766,0.014092113408550766,0.0001985876603194563,0.01823757465997669,-0.013832891345424538,0.0001199633854131572,9.238757023954189e-05,18.67281827783334,0.2917123897353804,9950271257.424164,23.02086564979799,0.1647982627545185,0.13418810321288682,0.1183539258288064,0.10573193620991891,0.18152533087672632,0.13997399161963728,1.392419065108932,1.119377267373861,0.04644433692571211,0.012621989618887483,-0.042686913394141546,2.8758219639794134,0.19960650477497888,0.19960650477497888,0.20461810530416105,13.771999931335449,2.5423944466135358,13.662000036239624,1.2795089342591472
2005-04-18,114.12000274658205,114.95999908447266,113.95999908447266,114.5,77.56442260742188,100035200,18.329999923706055,18.59000015258789,16.40999984741211,16.559999465942383,0.0030614785404647904,0.0030614785404647904,9.372650853726423e-06,0.008736732210945137,0.0033242725815046796,2.7530404748997253e-05,3.389638769678256e-05,18.4210326820149,-0.25178559581843984,7759172528.417969,22.772141532520013,0.16613721831389755,0.13479490221450374,0.11838222580068776,0.10517545490183756,0.18613069866912305,0.14339435062728748,1.4033966432901142,1.1255689448757444,0.04775499251320979,0.013206770898850195,-0.03975162906060892,2.806990116707257,-0.0688318472721563,0.0688318472721563,0.12473291413788606,14.68799991607666,2.5603453985201083,13.832999992370606,1.4261987840215555
2005-04-19,115.0999984741211,115.52999877929688,114.83000183105467,115.41000366210938,78.18089294433594,64930100,15.279999732971191,15.970000267028809,14.8100004196167,14.960000038146973,0.007916431441128857,0.007916431441128857,6.266988676209352e-05,0.0060774361949289465,0.00268973469276074,1.3321568542482938e-05,1.567290207642095e-05,17.98882186460361,-0.4322108174112884,5076293196.965027,22.347847146549856,0.17152884891628284,0.1384938862897927,0.12095363283904687,0.10567121711242386,0.19049445244753127,0.14258521211371955,1.41813722242255,1.1446223119618657,0.050575216077235974,0.015282415726623005,-0.032119719779851286,2.7053799750962626,-0.10161014161099446,0.10161014161099446,0.07540932233453024,15.419999885559083,1.7419670196196837,13.900500011444091,1.4468857911737416
2005-04-20,115.37999725341795,115.62999725341795,113.5500030517578,113.8000030517578,77.0902099609375,107735900,14.859999656677246,17.25,14.520000457763672,16.920000076293945,-0.014048987896766896,0.014048987896766896,0.00019737406092350273,0.018152118960212862,-0.013788456514997315,0.00011884179579275634,9.130683522200589e-05,18.49519341991674,0.5063715553131267,8305383151.330566,22.840169713966215,0.1796533573095662,0.15444156269034418,0.12570800429395054,0.10944889035250233,0.1646404122269701,0.13843545307146923,1.4291322045768224,1.1485543972998031,0.05394535301561565,0.016259113941448217,-0.04562238663164386,2.8284963586871754,0.12311638359091281,0.12311638359091281,0.17228510255429558,16.141999816894533,1.3536321242730411,14.032999992370605,1.5961436507736566
2005-04-21,114.79000091552734,116.20999908447266,114.37999725341795,116.01000213623048,78.5873031616211,86952200,16.219999313354492,16.219999313354492,14.260000228881836,14.40999984741211,0.019233854953160545,0.019233854953160545,0.00036994117635921845,0.015872676882179988,0.010572032648430806,9.086882211746311e-05,8.279563609907109e-05,18.28086910034212,-0.21432431957461873,6833338901.96991,22.645079249344757,0.20550535257016306,0.18012441639798119,0.143019415106266,0.11618625863766402,0.12839338207496576,0.1213481600530258,1.436905279031304,1.2309494838996693,0.06248593746389705,0.026833156468601987,-0.027088356998278162,2.667922399422403,-0.16057395926477236,0.16057395926477236,0.12878657531723472,16.117999839782716,1.3899351909951787,14.050499963760377,1.5983723861586108
2005-04-22,115.73999786376952,116.5,114.2699966430664,115.56999969482422,78.28923034667969,88845800,14.539999961853027,16.31999969482422,14.199999809265137,15.380000114440918,-0.0038000989309869837,0.0038000989309869837,1.4440751885288416e-05,0.019327233224341604,-0.0014698733418073316,0.00013472677758219237,0.00018593637240930206,18.302412840766717,0.0215437404245975,6955669301.535034,22.662822890838367,0.18152533087672632,0.17336365414470872,0.14359140729948472,0.11628561231480114,0.15785274778562547,0.12070225126189721,1.264179621125405,1.2348166246978434,0.037933923577241596,0.02730579498468358,-0.03077850159482176,2.73306797151839,0.06514557209598681,0.06514557209598681,0.13914937966128196,15.645999908447266,1.0638984305511199,14.148499965667725,1.6176502117991123
2005-04-25,115.86000061035156,116.5,115.72000122070312,116.33000183105467,78.8041000366211,52284100,15.289999961853027,15.470000267028809,14.600000381469728,14.619999885559082,0.006554976360209963,0.006554976360209963,4.2967715082911454e-05,0.006717782349055649,0.0040484246323636,1.627670174349818e-05,1.623303492831448e-05,17.772202867516764,-0.5302099732499528,4120201446.724701,22.139167893948624,0.18613069866912305,0.1764174201944576,0.14537329522537876,0.11700685973846342,0.1559878648693809,0.12005107425068497,1.2803637585607195,1.2424339525932129,0.04075740344374429,0.028366435486915337,-0.02440440939646127,2.6823904464939363,-0.05067752502445355,0.05067752502445355,0.057881127003694174,15.257999992370605,0.9990095924970647,14.19199995994568,1.6180676732435033
2005-04-26,115.95999908447266,116.7699966430664,115.1500015258789,115.1999969482422,78.03862762451172,72626000,14.270000457763672,15.149999618530272,14.270000457763672,14.90999984741211,-0.009761096370893618,0.009761096370893618,9.527900236187256e-05,0.013970519821447112,-0.006575574387417732,7.039465410642586e-05,8.08850474916277e-05,18.100833542404718,0.32863067488795394,5667633369.857788,22.458037472465687,0.19049445244753127,0.18125987203988342,0.14755727710767694,0.11870457883239516,0.14028086896139555,0.1152420440394095,1.2909864981346992,1.2430630609120843,0.04293717533985433,0.02885269827528178,-0.03388096594155876,2.7020321185427174,0.01964167204878109,0.01964167204878109,0.05984104320836953,15.247999954223634,1.0029806563393626,14.212999963760376,1.6248500636326881
2005-04-27,114.86000061035156,116.06999969482422,114.44000244140624,115.6500015258789,78.34345245361328,84131900,14.619999885559082,15.93000030517578,14.43000030517578,14.869999885559082,0.003898467330924582,0.003898467330924582,1.5198047530286235e-05,0.014142765235878582,0.006854401121361541,7.214117510930194e-05,8.185970785787398e-05,18.24789636336802,0.1470628209633027,6591183507.482147,22.608998760759913,0.1646404122269701,0.17231046708030448,0.1395483120626113,0.11829333418174855,0.14796141262610663,0.11443944750888042,1.1798094136251587,1.1796802670910107,0.025092100164358783,0.021254977880862766,-0.030107231338412976,2.6993457527759697,-0.0026863657667477447,0.0026863657667477447,0.09889474914477445,14.83799991607666,0.36423902703742855,14.274499940872193,1.6252982276134105
2005-04-28,115.2699966430664,115.68000030517578,114.1999969482422,114.1999969482422,77.3611831665039,72481500,14.1899995803833,16.8700008392334,14.1899995803833,16.860000610351562,-0.012617252070842078,0.012617252070842078,0.0001591950498191687,0.012876490549571235,-0.00932590299158152,5.980115534021787e-05,4.9305031013089954e-05,18.09884191484909,-0.1490544485189318,5607254597.682953,22.44732706017014,0.12839338207496576,0.17134367583257232,0.14640989135263408,0.12039015771633184,0.11779221682709798,0.10700718149450424,0.8769447261300479,1.2161284122379088,-0.01801650927766832,0.026019733636302236,-0.04226773548532736,2.824943988774869,0.1255982359988992,0.1255982359988992,0.17299948470431084,15.32800006866455,0.8993723195177451,14.416499948501587,1.7230184030330893
2005-04-29,115.06999969482422,115.87000274658205,113.97000122070312,115.75,78.41120147705078,103993800,15.75,16.920000076293945,15.260000228881836,15.3100004196167,0.013481647812302988,0.013481647812302988,0.00018175482773497394,0.016533630134582325,0.005892056783064446,9.859411287164854e-05,0.00012326973898483,18.459841839943962,0.3609999250948732,8154278804.164124,22.821808633077314,0.15785274778562547,0.17010134586971576,0.1532007097088017,0.12336440699325686,0.07222279521187226,0.09589228542363991,1.0303656431204933,1.241855032928385,0.004652038076823767,0.02983630271554484,-0.02926849771284523,2.7285062370776063,-0.09643775169726254,0.09643775169726254,0.10326131783205514,15.314000129699707,0.8989052046251776,14.477499961853027,1.7324211361893587
2005-05-02,116.06999969482422,116.41000366210938,115.5199966430664,116.4000015258789,78.85150146484375,56026400,15.449999809265137,16.010000228881836,15.079999923706056,15.119999885559082,0.0055995621342681545,0.0055995621342681545,3.135509609552973e-05,0.007674827633679708,0.002839093654970433,2.1244758998770672e-05,2.633778214570555e-05,17.841333566183316,-0.6185082737606464,4417765761.669922,22.208899921450936,0.1559878648693809,0.1717219423567708,0.15436659475061268,0.12378215495718571,0.07471661736671942,0.09654097147256552,1.0105027264570257,1.2470827867232206,0.0016212701187682255,0.030584439793426968,-0.023817579214518436,2.716018363182543,-0.012487873895063117,0.012487873895063117,0.05984418378427285,15.414000129699707,0.8273635874674808,14.527999973297119,1.7358620113079237
2005-05-03,116.06999969482422,116.8499984741211,115.69000244140624,116.5999984741211,78.98699951171875,86000300,15.1899995803833,15.3100004196167,14.529999732971191,14.529999732971191,0.0017169205146014832,0.0017169205146014832,2.947816053459422e-06,0.009976826782626446,0.004555806078659696,3.5900410274381876e-05,4.175085430742372e-05,18.26986134258379,0.42852777640047535,6792905654.107666,22.63914461836601,0.14028086896139555,0.16728248355678046,0.1535642957275137,0.12190476628184271,0.1043757765280831,0.1009624708175035,0.9134992499188195,1.2597070681590452,-0.013283426766118156,0.03165952944567099,-0.022140111963382836,2.6762154592044345,-0.039802903978108706,0.039802903978108706,0.052290777873171816,15.338000106811524,0.8995391073965963,14.57049994468689,1.7243747476187603
2005-05-04,116.6500015258789,117.75,116.27999877929688,117.5,79.59668731689453,81055700,14.4399995803833,15.380000114440918,13.699999809265137,13.850000381469728,0.0076891995801924296,0.0076891995801924296,5.912379018403144e-05,0.012562667703814792,0.0072603220359440754,5.692175639702486e-05,5.8547854912293525e-05,18.210647130631802,-0.05921421195198917,6451765208.152008,22.587619605994217,0.14796141262610663,0.1565232330431807,0.15548588162358243,0.1228887371803265,0.09708036354935054,0.09750385594727506,0.9516067380593958,1.2652573798966051,-0.007524468997475803,0.032597144443255927,-0.014592170497166879,2.6282852601762876,-0.04793019902814688,0.04793019902814688,0.1156721526065634,15.134000205993653,1.1206830061172532,14.605499982833862,1.700970242087226
2005-05-05,117.66999816894533,118.0,116.73999786376952,117.45999908447266,79.5695571899414,96906700,13.479999542236328,15.81999969482422,13.43000030517578,13.979999542236328,-0.00034090302626577085,0.00034090302626577085,1.1621487331716085e-07,0.010735402989064693,-0.0017862386149091606,4.15672459507509e-05,5.6391909187670953e-05,18.389259217917548,0.17861208728574596,7710823207.738495,22.765890790253696,0.11779221682709798,0.1232068725877138,0.15431257051121675,0.122867516125955,0.12485474005679076,0.09913982141076201,0.763335199698043,1.2559265082971687,-0.03652035368411877,0.03144505438526174,-0.010446662124364625,2.6376277040614813,0.009342443885193674,0.009342443885193674,0.16378390979041876,14.557999992370606,0.6552634024650105,14.687999963760376,1.6230238327189213
2005-05-06,117.93000030517578,117.98999786376952,117.05999755859376,117.08999633789062,79.31893920898438,67415400,13.289999961853027,14.0600004196167,13.109999656677246,14.050000190734863,-0.0031546423369599452,0.0031546423369599452,9.951768274140105e-06,0.0079132539995951,-0.0071483921050380875,2.258524257846719e-05,1.1570341982831335e-05,18.026384036430322,-0.362875181487226,5347318014.349365,22.399860966429507,0.07222279521187226,0.12274693913024555,0.15020280896882457,0.12206984489765971,0.12363577733869603,0.0985589658940397,0.4808351834942215,1.2304661244941437,-0.07798001375695231,0.028132964071164862,-0.013563430249587172,2.64262240935519,0.004994705293708712,0.004994705293708712,0.06995864463947885,14.305999946594238,0.5226182992795614,14.759499979019164,1.5572934553120743
2005-05-09,117.20999908447266,118.08000183105467,117.0500030517578,117.81999969482422,79.81343841552734,43750500,14.109999656677246,14.5600004196167,13.529999732971191,13.75,0.006214961475770053,0.006214961475770053,3.862574614530588e-05,0.008761156349884062,0.005190843579266122,2.768454620456888e-05,2.7970283948394526e-05,17.59401359927402,-0.4323704371563011,3491877837.398529,21.97370549074898,0.07471661736671942,0.12230042292901748,0.15179015053139053,0.12251092452630226,0.13299750104042074,0.09609507038102279,0.49223626898813744,1.2389927765078796,-0.07707353316467111,0.02927922600508827,-0.0074136745177141306,2.6210388241125804,-0.021583585242609615,0.021583585242609615,0.07336864914172504,14.031999969482422,0.3015292894808358,14.848000001907348,1.4366429740294968
2005-05-10,117.36000061035156,117.5,116.38999938964844,116.5999984741211,78.98699951171875,74613500,14.050000190734863,15.109999656677246,14.029999732971191,14.90999984741211,-0.010408615692736767,0.010408615692736767,0.00010833928063908609,0.009491717874349367,-0.006496878205452255,3.2494075837350896e-05,2.8741090692330265e-05,18.127832013949224,0.5338184146752027,5893496488.067627,22.497115289731447,0.1043757765280831,0.1236386366036213,0.15514775807777123,0.123109028358597,0.12025393764184215,0.0889468201803392,0.6727507881600354,1.2602467921836773,-0.050771981549688136,0.032038729719174236,-0.01035463350803112,2.7020321185427174,0.08099329443013703,0.08099329443013703,0.0741588784814217,14.107999992370605,0.4630549787751653,15.028499984741211,1.1693195076048561
2005-05-11,116.93000030517578,117.4000015258789,115.8499984741211,117.23999786376952,79.42054748535156,91647400,14.6899995803833,15.800000190734863,14.3100004196167,14.449999809265137,0.00547384344222035,0.00547384344222035,2.9962962029938725e-05,0.013290682684035918,0.0026476298595590683,6.371022315384563e-05,8.56132213138709e-05,18.33345916305326,0.20562714910403557,7278686683.609009,22.7082162822777,0.09708036354935054,0.12513428110071825,0.15058134906426207,0.12360964207683474,0.13503279867113002,0.08841629629630142,0.6447037707699148,1.2182006721665122,-0.05350098551491153,0.026971706987427332,-0.004922616265826019,2.6706944013587965,-0.031337717183920866,0.031337717183920866,0.09905132921306946,14.227999877929687,0.45718701488934543,15.085499954223632,1.1072796412287265
2005-05-12,117.31999969482422,117.58999633789062,115.9499969482422,115.9499969482422,78.5466537475586,95086800,14.43000030517578,16.229999542236328,14.15999984741211,16.1200008392334,-0.011064355715925345,0.011064355715925345,0.00012241996740852985,0.014044929310351187,-0.011746204126085938,7.114652012773435e-05,4.5331707498462726e-05,18.37030071662,0.03684155356674168,7468749955.5633545,22.733993480128518,0.12485474005679076,0.12137485831030027,0.14847644843149893,0.12544053174723194,0.11381094311479836,0.07964416934105732,0.840906025000953,1.1836401389838282,-0.023621708374708172,0.023035916684266994,-0.015871821752291515,2.780060789140106,0.10936638778130936,0.10936638778130936,0.136440275832121,14.656000137329102,0.9271356733474557,15.165000009536744,1.1222745297665382
2005-05-13,116.3000030517578,116.62000274658205,114.8000030517578,115.72000122070312,78.39086151123047,85267000,15.880000114440918,17.700000762939453,15.399999618530272,16.31999969482422,-0.0019854053028280916,0.0019854053028280916,3.941834216497906e-06,0.015729298876840388,-0.00499959510831259,8.923459912118027e-05,0.00011404962656091794,18.26129806773741,-0.10900264888259059,6684153588.478088,22.6230054259431,0.12363577733869603,0.10124706807201814,0.13997399161963728,0.1254991993875734,0.11338741671335713,0.0801193381908105,0.8832767852663772,1.1153377256803212,-0.016338214280941246,0.014474792232063882,-0.017823776704000704,2.7923913308364643,0.012330541696358388,0.012330541696358388,0.13919719803488476,15.110000038146973,1.096517358450381,15.094000005722046,0.9876362736918757
2005-05-16,115.6999969482422,116.83999633789062,115.66000366210938,116.8000030517578,79.12246704101562,49207000,16.8700008392334,16.8700008392334,15.670000076293944,15.68000030517578,0.009289509626387193,0.009289509626387193,8.629498909874034e-05,0.01015056178381285,0.00946248869903101,3.716162577613315e-05,1.6928660295332874e-05,17.71154644776497,-0.5497516199724402,3893379235.687256,22.082543315597047,0.13299750104042074,0.10786776208330635,0.14339435062728748,0.1258398840985488,0.10022933470169279,0.07348156870124292,0.9274947057440891,1.1394984321106914,-0.010396849586866735,0.017554466528738683,-0.008657331249336209,2.752386034385003,-0.04000529645146145,0.04000529645146145,0.07378888506824544,15.49600009918213,0.7968251430817764,15.050000047683715,0.9372020166592625
2005-05-17,116.41000366210938,117.6999969482422,116.16000366210938,117.58000183105467,79.65087890625,61071800,15.920000076293944,16.209999084472656,14.449999809265137,14.56999969482422,0.006656203067620936,0.006656203067620936,4.430503927740636e-05,0.013170405735048081,0.010000494828082773,6.256232157132251e-05,4.8096534420356616e-05,17.927560779138627,0.2160143313736569,4864422546.386719,22.305213850038324,0.12025393764184215,0.11259509812644707,0.14258521211371955,0.1265477392652192,0.0899382033217918,0.0699059553216285,0.8433829557719704,1.1267306151940728,-0.022331274471877396,0.01603747284850035,-0.002036743592363721,2.678964599261624,-0.07342143512337884,0.07342143512337884,0.11493387790961665,15.42800006866455,0.8704426557266344,15.030500030517578,0.943211203233893
2005-05-18,118.08999633789062,119.08000183105467,118.01000213623048,118.79000091552734,80.47055053710938,77944900,14.109999656677246,14.130000114440918,13.300000190734863,13.630000114440918,0.010238214754879849,0.010238214754879849,0.00010482104136703944,0.009026166784480972,0.005910221406539008,2.9384699637475357e-05,2.72423043749528e-05,18.171512724772164,0.24395194563353684,6272269014.559937,22.55940401042674,0.13503279867113002,0.11759773319208175,0.13843545307146923,0.12454744755891337,0.053240165799948315,0.06040258673998038,0.9754206431600831,1.111507748932282,-0.003402654400339211,0.013888005512555868,0.0,2.6122732541046934,-0.06669134515693065,0.06669134515693065,0.06053615522690579,15.264000129699706,1.1371588604647938,14.866000032424926,0.8811859445538208
