date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2007-09-19,153.41000366210938,154.38999938964844,152.7100067138672,153.36000061035156,108.14441680908205,193779900,19.959999084472656,20.56999969482422,19.170000076293945,20.030000686645508,0.005885627196015264,0.005885627196015264,3.46406074904745e-05,0.010941122770619031,-0.0003259970108174688,4.317559489495953e-05,5.981303067422055e-05,19.082233536871872,-0.30831472419135864,20956214274.82224,23.765701063426857,0.21934853841980587,0.18104880778242066,0.1888348419541749,0.1906926117645315,0.06820542952224018,0.0958500282157449,1.1615893346262647,0.9902577777231842,0.030513696465630957,-0.0018577698103565965,0.0,2.9972311839585806,-0.01584974667546435,0.01584974667546435,0.07048712779148696,23.30800018310547,2.9267503843070095,23.961499786376955,2.0487767401110935
2007-09-20,153.33999633789062,153.42999267578125,152.11000061035156,152.27999877929688,107.38282775878906,175186800,20.469999313354492,20.81999969482422,19.549999237060547,20.450000762939453,-0.007067247778138608,0.007067247778138608,4.994599115760509e-05,0.008640441884345497,-0.0069367307503428845,2.6926906020320813e-05,1.8740815709212463e-05,18.981363391162425,-0.10087014570944675,18812053970.013428,23.65776366993927,0.21944381982199743,0.1841309882703045,0.18583358609814332,0.19006613316822862,0.062347475594607876,0.0934054531132083,1.1808619982509712,0.9777311875633359,0.033610233723854105,-0.004232547070085302,-0.007042333508880949,3.0179829197963626,0.020751735837782004,0.020751735837782004,0.06293880112266609,22.44600028991699,3.0252317564781457,23.839499855041502,2.1841181420725775
2007-09-21,152.7100067138672,153.1199951171875,151.74000549316406,151.97000122070312,107.67261505126952,141457500,19.440000534057617,19.809999465942383,18.3700008392334,19.0,0.0026950024057841304,0.0026950024057841304,7.263037967182251e-06,0.009053329704758759,-0.004857600951865306,2.9561823607525642e-05,3.186627675714564e-05,18.767509876575573,-0.21385351458685165,15231098943.614958,23.446605157758203,0.22027577834027076,0.1707192443969626,0.1860530083800827,0.18792893467112662,0.06389322427357876,0.13222996350380367,1.183940965309603,0.9900178953585473,0.034222769960188054,-0.0018759262910439112,-0.004362701022702309,2.9444389791664403,-0.07354394062992231,0.07354394062992231,0.07546788883943753,21.262000274658202,2.9729224508918315,23.658499813079835,2.4269910958315646
2007-09-24,152.4199981689453,152.82000732421875,151.36000061035156,151.69000244140625,107.4742202758789,139450200,19.040000915527344,19.6200008392334,18.31999969482422,19.3700008392334,-0.0018442737614332572,0.0018442737614332572,3.4013457071111746e-06,0.009599696810497348,-0.004800875526464542,3.3237594207275005e-05,3.717362022543344e-05,18.753218106242553,-0.014291770333020537,14987301512.315369,23.430469113663747,0.21732531824989393,0.17069855943590964,0.18099508930135982,0.18796674105355532,0.1012110878732666,0.13366113836281382,1.2007249428079436,0.9629101844660426,0.036330228948534105,-0.006971651752195496,-0.006197236556245933,2.963725520745357,0.019286541578916516,0.019286541578916516,0.06855615432368192,19.840000534057616,0.631427112169101,23.59099988937378,2.529621807321546
2007-09-25,150.80999755859375,151.66000366210938,150.47000122070312,151.38999938964844,107.26168823242188,142289900,20.25,20.459999084472656,18.440000534057617,18.600000381469727,-0.0019794743630052736,0.0019794743630052736,3.9183187537951335e-06,0.007877460536238634,0.003838534408166657,2.2381388195890687e-05,2.5335397319856365e-05,18.77337708373155,0.020158977488996754,15262254892.422485,23.44864861678974,0.07069747360577201,0.1607789704917286,0.178066552046089,0.18800927743009735,0.10069590419925653,0.13651596530173876,0.39702837390524287,0.9471157725835893,-0.107369078440317,-0.009942725384008338,-0.00816249791441881,2.9231616012282804,-0.040563919517076386,0.040563919517076386,0.1039494686859402,19.490000534057618,0.7516317791955475,23.38499994277954,2.761420856599523
2007-09-26,152.25,152.77000427246094,151.38999938964844,152.19000244140625,107.82844543457033,135547000,17.920000076293945,18.18000030517578,17.299999237060547,17.6299991607666,0.0052699629143795335,0.0052699629143795335,2.7772509118935627e-05,0.009074265752116716,-0.00039415030146726664,2.969870658404747e-05,4.1111136918089666e-05,18.72482900160944,-0.04854808212211026,14615822293.319704,23.40537049758201,0.06820542952224018,0.16242807935085973,0.16072841241899036,0.1874137118530302,0.09457488145340832,0.13538694357725348,0.42435203891917234,0.8576128759726692,-0.09252298289675018,-0.026685299434039855,-0.0029217539271539916,2.869601948807203,-0.05355965242107752,0.05355965242107752,0.04961564813249347,19.010000228881836,1.0339009629785914,22.951499938964844,2.953568990463808
2007-09-27,152.91000366210938,153.10000610351562,152.19000244140625,153.08999633789062,108.4661636352539,102713300,17.1200008392334,17.469999313354492,16.950000762939453,17.0,0.005896772474504708,0.005896772474504708,3.477192561607638e-05,0.005961586241300839,0.0011764228532024528,1.2818529566749722e-05,1.7235635167458607e-05,18.447452169921927,-0.27737683168751204,11140917605.316925,23.133890438369004,0.062347475594607876,0.16131149644568044,0.14667749323604348,0.18765659679751476,0.08552526694227937,0.13402421719497543,0.42506504726170935,0.7816271622697679,-0.0843300176414356,-0.040979103561471275,0.0,2.833213344056216,-0.03638860475098671,0.03638860475098671,0.030217206004064013,18.320000076293944,0.9825735512106551,22.610999965667723,3.229081271462847
2007-09-28,152.85000610351562,153.19000244140625,151.97999572753906,152.5800018310547,108.10482788085938,133372100,17.229999542236328,18.219999313354492,16.90999984741211,18.0,-0.0033368835516531803,0.0033368835516531803,1.1134791837293543e-05,0.007930091832073194,-0.00176802760554638,2.2681458652948888e-05,3.0235652339776023e-05,18.708653524144555,0.2612013542226279,14418167914.608765,23.391754909039978,0.06389322427357876,0.16217854764346296,0.14685069054047908,0.1877688155873938,0.11740976045285292,0.13976300796914057,0.43508970940771113,0.782082424502113,-0.08295746626690033,-0.04091812504691472,-0.003331322343155918,2.8903717578961645,0.05715841383994835,0.05715841383994835,0.07461470025849103,18.120000076293945,0.9085432415057187,22.257999992370607,3.3315390295636926
2007-10-01,152.60000610351562,154.75,152.5,154.3000030517578,109.32343292236328,148162300,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789,0.011209378181122887,0.011209378181122887,0.00012565015920743382,0.014646315517239208,0.011078620300013825,7.736977233941523e-05,5.9845120947328196e-05,18.81381885249975,0.10516532835519499,16197611265.673065,23.508129615576294,0.1012110878732666,0.1695198782752451,0.14811188206862297,0.18886343737881667,0.09428322164883603,0.1344950576977098,0.6833421225879341,0.7842273979772197,-0.046900794195356366,-0.0407515553101937,0.0,2.881443135704996,-0.008928622191168412,0.008928622191168412,0.07485912351404272,17.813999938964844,0.5808444104151482,21.98100004196167,3.4611312024016363
2007-10-02,154.61000061035156,154.64999389648438,153.80999755859375,154.08999633789062,109.1746597290039,112978800,17.670000076293945,18.88999938964844,17.600000381469727,18.489999771118164,-0.0013617804580814408,0.0013617804580814408,1.8544460160124986e-06,0.0054464010735914645,-0.003368997534468123,1.0698768416851728e-05,1.0447145552516995e-05,18.542710748456074,-0.2711081040436767,12334422046.591187,23.235659731074534,0.10069590419925653,0.08699941924158094,0.14383686736876952,0.18887721708068486,0.11499582875810656,0.13666398466044838,0.7000701978658362,0.761536354632571,-0.04314096316951299,-0.04504034971191534,-0.0013608536558217255,2.917230033020351,0.03578689731535478,0.03578689731535478,0.07073372548406648,17.79199981689453,0.5445824012580649,21.766499996185303,3.541020000780247
2007-10-03,153.80999755859375,154.41000366210938,153.00999450683594,153.77999877929688,108.9549789428711,119055900,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547,-0.0020142229340542883,0.0020142229340542883,4.057094028070266e-06,0.009108183216526773,-0.0001950569247969258,2.992113501738664e-05,4.146480333258271e-05,18.59510368867796,0.05239294022188545,12971733077.524567,23.28603844836237,0.09457488145340832,0.08245116378268882,0.14067136383883486,0.18662204969942464,0.11471214885298671,0.1413206814591414,0.6723108305238399,0.7537767593132836,-0.04609648238542653,-0.045950685860589785,-0.0033703111002181263,2.933856829254017,0.01662679623366614,0.01662679623366614,0.03646518325255744,18.02599983215332,0.6896228226000505,21.477499961853027,3.535173298718234
2007-10-04,154.11000061035156,154.25999450683594,153.58999633789062,154.02000427246094,109.12509155273438,76864400,18.649999618530273,18.649999618530273,18.260000228881836,18.440000534057617,0.0015600934462254301,0.0015600934462254301,2.433891560955539e-06,0.0043527643119499896,-0.0005841452570251767,6.833526012498479e-06,9.341465021135315e-06,18.15755338840492,-0.4375503002730383,8387834687.145996,22.850048241535557,0.08552526694227937,0.07483909071657811,0.14054378381963975,0.1860870572125054,0.1191792234859215,0.16434592047881022,0.6085311254465313,0.7552582427005834,-0.05501851687736038,-0.04554327339286565,-0.0018142621789947189,2.9145222470903573,-0.019334582163659686,0.019334582163659686,0.021133237934259072,18.313999938964844,0.3893324953637451,21.2,3.5453837866128546
2007-10-05,155.02999877929688,156.10000610351562,154.6300048828125,155.85000610351562,110.42169189453124,134579700,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,0.011811745963711928,0.011811745963711928,0.00013951734271126502,0.009461668556688558,0.005275406671811196,3.2288659027765715e-05,3.4011046489751654e-05,18.717667146564583,0.5601137581596625,14860518168.658445,23.42197374565893,0.11740976045285292,0.09451824151366282,0.1379832569305149,0.18488769159902776,0.09330479526646807,0.15895785143350996,0.8508986022266287,0.7463085061917691,-0.02057349647766199,-0.04690443466851285,0.0,2.827905153886959,-0.08661709320339828,0.08661709320339828,0.0659061356803764,18.095999908447265,0.7485518346558575,20.73400001525879,3.460949549442204
2007-10-08,155.38999938964844,155.49000549316406,154.77000427246094,155.02000427246094,109.8336410522461,71280400,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656,-0.0053397321341730475,0.0053397321341730475,2.8512739264720248e-05,0.004641284667915571,-0.002383913456700892,7.769462234278387e-06,8.575434076854293e-06,18.08213195278336,-0.635535193781223,7828985867.660522,22.781098819743534,0.09428322164883603,0.09780851239277102,0.13911237056779255,0.18511087067781634,0.10436707710303288,0.16013347159794392,0.6777486521436978,0.7515083801313661,-0.04482914891895652,-0.04599850011002379,-0.005325501105768349,2.8599124979757535,0.032007344088794465,0.032007344088794465,0.029020542081643928,18.019999694824218,0.7986551833252606,20.238000011444093,3.1557359744549602
2007-10-09,155.60000610351562,156.5,155.02999877929688,156.47999572753906,110.86799621582033,94054300,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334,0.009373403384135948,0.009373403384135948,8.786069100173123e-05,0.009437371275917136,0.005639528012978361,3.212303934048944e-05,3.224617574065196e-05,18.35938283302768,0.27725088024432054,10427611776.48163,23.06772310337199,0.11499582875810656,0.1080826206063437,0.13698855833520368,0.18610475503068333,0.09830298976657012,0.1636729316291961,0.8394557191901962,0.7360830641464169,-0.021992729577097123,-0.04911619669547965,0.0,2.780060789140106,-0.07985170883564763,0.07985170883564763,0.07135183262464774,17.545999908447264,1.0973965782150743,19.78050003051758,3.0492922846606447
2007-10-10,156.0399932861328,156.44000244140625,155.41000366210938,156.22000122070312,110.68382263183594,101711100,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945,-0.0016625783292250063,0.0016625783292250063,2.7641667008086133e-06,0.00660575600163499,0.001152936384274463,1.5738364656509962e-05,2.1304519643240294e-05,18.43764699960573,0.07826416657804813,11257773352.088928,23.144324691620813,0.11471214885298671,0.10512679319848976,0.13681104416275622,0.18613292240991755,0.09996822356692606,0.1909129753470307,0.8384714081746227,0.7350179774293741,-0.02209889530976951,-0.04932187824716133,-0.0016611970114970287,2.813610701339424,0.03354991219931813,0.03354991219931813,0.0569211728631237,17.120000076293945,0.8809936299868539,19.36600008010864,2.866111253635011
2007-10-11,156.92999267578125,157.52000427246094,154.5399932861328,155.47000122070312,110.1523895263672,233529100,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666,-0.004812925616944241,0.004812925616944241,2.3164252994238105e-05,0.01909954239292817,-0.00934700456539934,0.0001315710897520242,0.0001486470756931136,19.268817252575808,0.8311702529700788,25723788388.94196,23.97068201897395,0.1191792234859215,0.10372622280854397,0.1356107078804482,0.18635712586536848,0.09743124948320869,0.19100139362924284,0.8788334295178786,0.7276926345087473,-0.016431484394526713,-0.05074641798492027,-0.006454583052625029,2.938103116266432,0.12449241492700791,0.12449241492700791,0.20456403782694915,17.207999801635744,1.0513176155254804,19.07200002670288,2.5699633348463458
2007-10-12,155.4600067138672,156.35000610351562,155.27000427246094,156.3300018310547,110.76172637939452,124546700,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,0.0055165184515733046,0.0055165184515733046,3.043197582654873e-05,0.006931558431955018,0.005580662312809346,1.7329112648483e-05,1.1992579972407185e-05,18.640191303938074,-0.6286259486377332,13795007506.856535,23.347572588787788,0.09330479526646807,0.1060444168009657,0.13701696911404798,0.18653058341335388,0.2082447411472404,0.19622702622653165,0.680972553033227,0.7345549807798373,-0.043712173847579916,-0.0495136142993059,-0.0009585258149604758,2.8752580942675223,-0.06284502199890962,0.06284502199890962,0.06903098865266025,17.371999740600586,1.0571512157000131,18.7125,2.182545286718202
2007-10-15,156.27000427246094,156.36000061035156,153.94000244140625,155.00999450683594,109.82650756835938,161151900,18.13999938964844,20.010000228881836,17.950000762939453,19.25,-0.008479368076764082,0.008479368076764082,7.189968298124582e-05,0.01559811286261851,-0.0080957122357395,8.775233157496183e-05,9.633261499674606e-05,18.89785795641374,0.2576666524756668,17698750365.005493,23.59675987318669,0.10436707710303288,0.09945303581971242,0.13897462981460132,0.1861738986296556,0.20355761508174738,0.19710885807837272,0.7509793495565591,0.7464775182640133,-0.03460755271156844,-0.04719926881505429,-0.009393952114310267,2.9575110607337933,0.082252966466271,0.082252966466271,0.10864200259613684,17.729999923706053,1.3554146234352487,18.351000022888183,1.2106498273603012
2007-10-16,154.41000366210938,154.52000427246094,153.47000122070312,153.77999877929688,108.9549789428711,166525700,20.06999969482422,20.75,19.729999542236328,20.020000457763672,-0.007967157088540233,0.007967157088540233,6.347559207347689e-05,0.006818449306948463,-0.0040884243835104415,1.6768174298086637e-05,1.6788632585900955e-05,18.93066020982772,0.0328022534139798,18143804136.94687,23.621594969512127,0.09830298976657012,0.10697550754450806,0.09750040554473993,0.18678346918130992,0.20376273353522223,0.2222862241246317,1.0082315988056265,0.5219969731373643,0.0008025842218301882,-0.08928306363656999,-0.017254909786817763,2.9967317967523925,0.03922073601859921,0.03922073601859921,0.05040594984358611,18.50999984741211,1.3189580352272539,18.33450002670288,1.183925275597777
2007-10-17,154.97999572753906,155.08999633789062,152.47000122070312,154.25,109.28802490234376,216687300,18.760000228881836,20.11000061035156,18.280000686645508,18.540000915527344,0.0030520677605689883,0.0030520677605689883,9.3151176151046e-06,0.01703770656855849,-0.0047213859824852804,0.00010469762168036283,0.00013653064737158177,19.193965858420917,0.26330564859319594,23681327038.421635,23.887952685865894,0.09996822356692606,0.10759303606088254,0.0958500282157449,0.1834173982846425,0.20303095070761643,0.22224011947734923,1.0429649884078456,0.522578714517566,0.004118195351181159,-0.08756737006889762,-0.014250923326880716,2.9199306095189024,-0.07680118723349016,0.07680118723349016,0.09540963054654183,18.88400001525879,0.8477206900548626,18.260000038146973,1.1165832579636918
2007-10-18,153.4499969482422,154.19000244140625,153.0800018310547,153.69000244140625,108.89126586914062,148367500,19.15999984741211,19.559999465942383,17.729999542236328,18.5,-0.0036370039443625046,0.0036370039443625046,1.3227797691308417e-05,0.007224951498088649,0.0015628413263761235,1.8827142926400107e-05,2.515644852336413e-05,18.815202862017543,-0.3787629964033741,16155924888.839722,23.50555268551816,0.09743124948320869,0.10884974893532488,0.0934054531132083,0.18352083374624634,0.2020862593220751,0.2277802061318374,1.0431002284751094,0.5089637574465236,0.00402579637000039,-0.09011538063303803,-0.017829584859021974,2.917770732084279,-0.002159877434623425,0.002159877434623425,0.09822854303558956,18.80800018310547,0.8650262432195095,18.1625,0.9936582311326646
2007-10-19,153.08999633789062,156.47999572753906,149.66000366210938,149.6699981689453,106.0430145263672,297169900,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,-0.02650501428349461,0.02650501428349461,0.0007025157821682533,0.04456209986120878,-0.02259310151559581,0.0007162190079299499,0.0007957070967734582,19.509814587078584,0.6946117250610406,31512792022.49909,24.173659396295704,0.2082447411472404,0.1613562162347623,0.13222996350380367,0.18498231106555077,0.11080651921946215,0.2075312737639916,1.5748680225662326,0.7148249080797047,0.07601477764343673,-0.0527523475617471,-0.04352005857543062,3.1337535315764806,0.21598279949220167,0.21598279949220167,0.1882624503917459,19.854000091552734,1.843875813247387,18.360499954223634,1.456207917914137
2007-10-22,148.86000061035156,150.75999450683594,148.66000366210938,150.5399932861328,106.65950775146484,261989800,23.88999938964844,23.940000534057617,21.3799991607666,21.63999938964844,0.005796780826223369,0.005796780826223369,3.3602667947270886e-05,0.01402728803117737,0.011222513975888759,7.096790372524466e-05,4.973063100010314e-05,19.383816129669817,-0.12599845740876603,27943703103.904724,24.053457719713162,0.20355761508174738,0.1617531907580176,0.13366113836281382,0.1808418808996298,0.10553751397090143,0.21242183398917341,1.522937912807569,0.739104999892132,0.06989647671893356,-0.04718074253681598,-0.03795945275463497,3.074543425773495,-0.05921010580298569,0.05921010580298569,0.1130948560942987,20.33199996948242,1.9546144136640635,18.473999881744383,1.6184571656347082
2007-10-23,151.4600067138672,151.9499969482422,150.25,151.75999450683594,107.52378845214844,180085100,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211,0.00807052097077321,0.00807052097077321,6.513330873969015e-05,0.011250925863524426,0.0019786814170342903,4.565528661757846e-05,6.177925437850278e-05,19.00894007490806,-0.37487605476175645,19363432195.783997,23.686652185922178,0.20376273353522223,0.15997301237207545,0.13651596530173876,0.17878880918457296,0.10149585610520644,0.21159294229610656,1.4925927021418275,0.7635599002217541,0.06724676823348347,-0.0422728438828342,-0.030163869446705904,3.0160249693456196,-0.05851845642787534,0.05851845642787534,0.06258062576505391,20.40999984741211,1.9468173004465696,18.564499855041504,1.675474531064825
2007-10-24,151.2100067138672,151.74000549316406,148.83999633789062,151.47999572753906,107.32545471191406,326694200,21.15999984741211,24.149999618530273,20.59000015258789,20.799999237060547,-0.00184626013712208,0.00184626013712208,3.4086764939260415e-06,0.019296687237002962,0.0017839313032841381,0.0001343012525932471,0.00018495172177791447,19.604535123123227,0.5955950482151664,35062603566.744995,24.280400974000223,0.20303095070761643,0.16002376802894863,0.13538694357725348,0.1773157673337529,0.12454738162429993,0.22386479969446363,1.4996346423299263,0.7635358412454161,0.06764400713036295,-0.04192882375649942,-0.03195278732205287,3.03495295002749,0.018927980681870515,0.018927980681870515,0.15947883585225908,20.86199951171875,1.642716914237008,18.722999858856202,1.7314247874284714
2007-10-25,151.64999389648438,152.2899932861328,149.8800048828125,151.83999633789062,107.58051300048828,237374500,20.84000015258789,22.399999618530273,20.040000915527344,21.170000076293945,0.0023736745056091024,0.0023736745056091024,5.634330658578617e-06,0.01595154727389931,0.0012521168561987772,9.177410929735392e-05,0.0001266202992214242,19.28514962072273,-0.3193855024004968,25536870483.234406,23.963389146105335,0.2020862593220751,0.15863748703041203,0.13402421719497543,0.17710257942593058,0.20857357075802768,0.23183670767117326,1.5078339090620059,0.7567603906696809,0.06806204212709968,-0.04307836223095515,-0.029652229024979326,3.0525850887506447,0.01763213872315461,0.01763213872315461,0.11133061992943535,21.39599952697754,0.985408292818035,18.931499862670897,1.763794364052737
2007-10-26,153.05999755859375,153.6199951171875,151.89999389648438,153.6199951171875,108.8416748046875,176484000,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,0.011654776182218995,0.011654776182218995,0.00013583380785761918,0.011259619364946835,0.003652003354403652,4.572586883389969e-05,5.823745658843918e-05,18.98874077867045,-0.2964088420522799,19208814136.23047,23.678635080235274,0.11080651921946215,0.1667992160008767,0.13976300796914057,0.17796012165674882,0.19162633533181028,0.24147172142856793,0.7928172184440109,0.7853613869668891,-0.02895648874967842,-0.03819711368760825,-0.018276883142979372,2.973486637303112,-0.0790984514475328,0.0790984514475328,0.07370453745441854,20.715999603271484,0.7900822965510587,19.00949983596802,1.7549041127664755
2007-10-29,153.92999267578125,154.44000244140625,153.5500030517578,154.1300048828125,109.20301818847656,106841000,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,0.0033144004526413084,0.0033144004526413084,1.098525036046891e-05,0.005779420442641055,0.0012985277979677763,1.2047116972269305e-05,1.6049490647562874e-05,18.48685230595257,-0.5018884727178801,11667359666.275024,23.18006100797004,0.10553751397090143,0.16213246052676664,0.1344950576977098,0.16987830829166162,0.19774872593288798,0.24457215690465098,0.784694365558821,0.7917141337833268,-0.02895754372680838,-0.03538325059395181,-0.015017661400704374,2.9892110987999296,0.01572446149681772,0.01572446149681772,0.03519713964222866,20.361999893188475,0.6580804417259373,19.110999870300294,1.7423633040529267
2007-10-30,153.4499969482422,153.75,152.8699951171875,153.05999755859375,108.44490814208984,132981600,20.459999084472656,21.149999618530273,20.309999465942383,21.06999969482422,-0.006966417049314444,0.006966417049314444,4.8530966504978966e-05,0.005740051614631594,-0.002544775746982076,1.1883548495435783e-05,1.3972498950430615e-05,18.705721330750695,0.2188690247981242,14421177396.588135,23.391963615718844,0.10149585610520644,0.1609668605401043,0.13666398466044838,0.1670395833773841,0.21370815616410319,0.2677560302324303,0.7426671800722061,0.8181532897606093,-0.03516812855524194,-0.03037559871693571,-0.02185561349024112,3.047850213332197,0.058639114532267556,0.058639114532267556,0.040526538158903766,20.493999862670897,0.7321405662375775,19.239999866485597,1.7888541906376916
2007-10-31,153.97999572753906,155.27000427246094,152.83999633789062,154.64999389648438,109.57140350341795,220954400,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,0.010334138561400863,0.010334138561400863,0.00010679441980623229,0.015773965891123492,0.004341763561392779,8.974212364729112e-05,0.00011712699941425012,19.213466903350437,0.5077455725997417,24210283718.25561,23.910043326879986,0.12454738162429993,0.16842448933380744,0.1413206814591414,0.16696615477471272,0.2811828474242146,0.265234121123758,0.8813103668786726,0.8464031626638661,-0.016773299834841465,-0.02564547331557132,-0.01169492330210753,2.9193910773531506,-0.12845913597904657,0.12845913597904657,0.18822400618288698,20.04000015258789,1.1042189204871535,19.226499938964842,1.7933626209251134
2007-11-01,153.2899932861328,153.41000366210938,150.58999633789062,151.02999877929688,107.00662994384766,333040800,19.88999938964844,24.149999618530273,17.3799991607666,23.209999084472656,-0.023685628895181665,0.023685628895181665,0.0005610090161602646,0.0185532119477505,-0.014853023883817516,0.0001241517253594248,8.688954216154674e-05,19.62377556296197,0.41030865961153395,35637573641.80298,24.29666635759634,0.20857357075802768,0.20535553392292966,0.16434592047881022,0.17154863316035865,0.22823560298921258,0.2540508775713858,1.2691131617405733,0.9580135816365524,0.04422765027921746,-0.007202712681548429,-0.03482850239717483,3.1445831808409617,0.22519210348781105,0.22519210348781105,0.3289642927527961,20.447999954223633,1.790032954120389,19.464999866485595,1.9896955616413445
2007-11-02,151.52999877929688,152.0,149.2100067138672,151.1999969482422,107.12703704833984,331228200,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,0.0011245977232219317,0.0011245977232219317,1.2647200390759527e-06,0.018525766197853077,-0.002180173530370697,0.00012378468197052502,0.0001697658890079552,19.61831812177829,-0.005457441183679634,35483495652.85492,24.292333514135883,0.19162633533181028,0.15652274130974145,0.15895785143350996,0.16010535196224007,0.24830540464741807,0.25510229903965204,1.2055166423280774,0.9928328409096484,0.03266848389830032,-0.001147500528730111,-0.03374246216372645,3.135928913994334,-0.008654266846627845,0.008654266846627845,0.10947440922127932,21.138000106811525,2.0131859945526567,19.76999988555908,2.0442136870936207
2007-11-05,149.63999938964844,151.16000366210938,148.97000122070312,150.0500030517578,106.31229400634766,226841000,25.25,25.459999084472656,23.61000061035156,24.309999465942383,-0.007634459827396078,0.007634459827396078,5.828497685612456e-05,0.014593951122207321,0.00273618682350271,7.681752711787773e-05,0.00010359962760331493,19.239759889493964,-0.37855823228432683,24115987084.69391,23.90614082202416,0.19774872593288798,0.15849720102140402,0.16013347159794392,0.16058082577657865,0.2524463895777332,0.2556531213191608,1.234899387114936,0.9972141494697683,0.03761525433494406,-0.00044735417863472904,-0.04109122889354244,3.1908877663593924,0.0549588523650586,0.0549588523650586,0.07543818022099832,22.02599983215332,2.276110257949061,20.112499904632568,2.204382591674455
2007-11-06,150.86000061035156,152.11000061035156,149.89999389648438,152.07000732421875,107.74349212646484,177800500,23.5,23.739999771118164,21.239999771118164,21.38999938964844,0.013372396731397451,0.013372396731397451,0.00017882099434188923,0.014635582944916362,0.007988730844536404,7.72564233632492e-05,8.244690727943918e-05,18.996172693188605,-0.2435871963053593,19156846771.831512,23.6759260224502,0.21370815616410319,0.16729104102968206,0.1636729316291961,0.16273660076463217,0.3164693118566291,0.25802717815616416,1.305702500938046,1.0057536587354319,0.05003522453490708,0.0009363308645639334,-0.027249794234799563,3.0629234945598793,-0.12796427179951309,0.12796427179951309,0.11127519394257557,22.089999771118165,2.2468195279505285,20.37599983215332,2.0082731716839364
2007-11-07,150.44000244140625,151.1300048828125,147.5500030517578,147.91000366210938,104.79606628417967,306639700,23.149999618530273,26.850000381469727,22.75,26.489999771118164,-0.02773709353542486,0.02773709353542486,0.0007693463577929077,0.023973303818899488,-0.01696034438825697,0.0002072861695581684,0.00017624080729191288,19.54118400069015,0.5450113075015466,32134634326.56097,24.19320023641632,0.2811828474242146,0.21745786253324828,0.1909129753470307,0.16946334081106917,0.24852619966701486,0.2437810528382623,1.472832566320317,1.1265738916352135,0.09026987207718393,0.02144963453596152,-0.053860302563184526,3.2767672946436672,0.2138438000837879,0.2138438000837879,0.1657006897653527,23.681999588012694,1.8846008462212351,20.86699981689453,2.241416409243776
2007-11-08,147.99000549316406,148.39999389648438,145.07000732421875,147.16000366210938,104.26466369628906,374509900,26.450000762939453,29.149999618530273,25.31999969482422,26.15999984741211,-0.005083725981591236,0.005083725981591236,2.5844269855905778e-05,0.022694854566177983,-0.005624285910441242,0.00018576733709134164,0.00024530871997185624,19.74112879581914,0.19994479512898877,39048148774.43085,24.388061305563717,0.22823560298921258,0.2186257360085993,0.19100139362924284,0.16738646188786785,0.26664959802042965,0.24311326795325663,1.194942082109861,1.1410802969071336,0.03723420935996974,0.023614931741374995,-0.05865801207224708,3.2642315207561277,-0.01253577388753957,0.01253577388753957,0.14086031448684197,24.271999740600585,2.1438330921671405,21.230999851226805,2.480160861597975
2007-11-09,145.69000244140625,147.5399932861328,144.88999938964844,145.13999938964844,102.83350372314452,277745100,27.959999084472656,28.84000015258789,26.209999084472656,28.5,-0.013821298117454361,0.013821298117454361,0.00019102828165154748,0.01812445033063783,-0.0037823037787160754,0.00011847977925928696,0.00015872159157257783,19.44221434456422,-0.29891445125491956,28561501774.935146,24.07532555619134,0.24830540464741807,0.22178393355901313,0.19622702622653165,0.16907119925061934,0.2482390124236492,0.23968436397211682,1.2653986019273677,1.1606176989119148,0.05207837842088642,0.027155826975912317,-0.0636731878309269,3.349904087274605,0.08567256651847721,0.08567256651847721,0.09562233530273578,25.36999969482422,2.67578984772771,21.76949987411499,2.8252105146989708
