date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2010-02-17,110.27,110.41,109.74,110.26,84.5062,168844984,22.25,22.6,21.7,21.72,0.0047267839953466,0.0047267839953466,2.234248693866525e-05,0.0060867778202163,-9.069060904953684e-05,1.3362553174763003e-05,1.8521254927665323e-05,18.944491597514205,0.0580825630662467,14268447986.9008,23.381316501966744,0.1382205670771772,0.2007727138963862,0.2036333667038719,0.1536789756804483,0.1170880904609467,0.0964074612881588,0.6787717028623339,1.3250567672138571,-0.0654127996266946,0.0499543910234235,-0.0318725419099695,3.078233495065734,-0.0241085135465146,0.0241085135465146,0.0406376457318264,23.212,1.4773862054345752,23.807,2.1765063749049
2010-02-18,110.08,111.14,110.035,110.91,85.0044,193708500,21.72,22.21,20.6,20.63,0.0058781154039095,0.0058781154039095,3.4552240701679194e-05,0.0099921708502768,0.0075116874316167,3.601092275253343e-05,2.8124906737337365e-05,19.08186500970663,0.1373734121924243,16466074817.400002,23.52456802956308,0.1437098441489685,0.2013737878951664,0.2014590311502411,0.1517882285235672,0.1098212561867746,0.0941415497059051,0.7133452559979538,1.327237514462209,-0.0577491870012726,0.0496708026266739,-0.0070727801340731,3.0267463270831603,-0.0514871679825743,0.0514871679825743,0.0752515621108006,22.258,1.2308005524895589,23.9045,1.9684818489067537
2010-02-19,110.62,111.57,110.36,111.14,85.1807,222684797,21.07,21.14,19.71,20.02,0.002071862496372,0.002071862496372,4.292614203872958e-06,0.010904447256003,0.0046897632852431,4.288662397172822e-05,5.0957373283181993e-05,19.22126786317078,0.1394028534641513,18968446887.8179,23.666042745523605,0.1241171692838696,0.126049891609136,0.189446853343381,0.1516724767328785,0.1089245107095597,0.0955507823170531,0.655155612740116,1.249052283078555,-0.0653296840595113,0.0377743766105024,0.0,2.9967317738870745,-0.0300145531960858,0.0300145531960858,0.0700408592774627,21.47,1.1254554633608511,23.792,2.124891576181708
2010-02-22,111.55,111.58,110.83,111.16,85.196,132346797,20.16,21.0,19.59,19.94,0.0001796020235298,0.0001796020235298,3.2256886856015234e-08,0.0067443266298206,-0.0035023160042385,1.6405585626476508e-05,1.800460023345659e-05,18.700936285362292,-0.5203315778084878,11275417717.212,23.14589076973865,0.1239827833639501,0.125625812768555,0.1717151631322471,0.1494508825886944,0.1313101104585813,0.0974202195372731,0.7220258310471059,1.1489738980319475,-0.047732379768297,0.0222642805435527,0.0,2.9927277645336923,-0.0040040093533821,0.0040040093533821,0.0695032057669736,20.912,1.0323613708430397,23.4235,2.1217402862053905
2010-02-23,110.86,111.2,109.52,109.81,84.1613,207496891,20.39,21.94,20.06,21.37,-0.0122192887381933,0.0122192887381933,0.0001493110172673,0.0152232008362886,-0.0095165443820367,8.3584644863869e-05,8.088832099645872e-05,19.150626914390248,0.4496906290279554,17463208092.5183,23.58336211002841,0.103008461042383,0.1349865268531682,0.1761754937461735,0.1515018263523957,0.1005131892623583,0.0906887108770751,0.5846923363291006,1.1628605277429884,-0.0731670327037904,0.0246736673937777,-0.0121449363819897,3.0619880693310564,0.0692603047973641,0.0692603047973641,0.0895836723132947,20.736,0.7949402493325911,23.2215,2.11496491199004
2010-02-24,110.14,111.0,109.86,110.82,84.9354,176350594,21.23,21.58,20.22,20.27,0.0091557719057471,0.0091557719057471,8.382815919006831e-05,0.0103233733978598,0.0061549796048681,3.84377377924081e-05,3.865173090627028e-05,18.987984582942335,-0.1626423314479126,14978408241.6276,23.429875550486244,0.1170880904609467,0.1280908780728099,0.1785270601989214,0.1524900248335844,0.076928000559763,0.0864091269959579,0.6558562625211152,1.170745826776222,-0.0614389697379746,0.0260370353653369,-0.0030588290530071,3.0091419604639085,-0.0528461088671479,0.0528461088671479,0.0650947462376632,20.446,0.5822628272601903,23.0075,2.1887147754841703
2010-02-25,109.24,110.75,108.94,110.67,84.8204,259634703,22.03,22.68,20.06,20.1,-0.0013548876396844,0.0013548876396844,1.8357205161698324e-06,0.0164781369697167,0.0130055036711897,9.793338471542048e-05,7.04254633003039e-05,19.37478621259652,0.3868016296541867,22022319362.3412,23.815322292500746,0.1098212561867746,0.1278929779459404,0.177795702423983,0.1487732084947242,0.0793023913946046,0.0864685872780779,0.6176822875329564,1.1950787660151052,-0.0679744462372083,0.0290224939292587,-0.0044086576834592,3.0007198150650303,-0.0084221453988782,0.0084221453988782,0.1227556963257618,20.34,0.5886000339866243,22.8555,2.282575818767631
2010-02-26,110.77,111.12,110.11,110.74,84.8741,173589203,19.88,20.53,19.32,19.5,0.0006329020892552,0.0006329020892552,4.005650545836739e-07,0.0091308323205886,-0.0002708681340203,3.0070128395875104e-05,4.1657707191444345e-05,18.97220216355589,-0.4025840490406303,14733227374.3423,23.41337114554937,0.1089245107095597,0.1167681907549256,0.1730283123685549,0.1486183182181621,0.128086170380743,0.0864641456635058,0.6295184251554604,1.164246200892682,-0.0641038016589951,0.0244099941503928,-0.0037783464012395,2.970414465569701,-0.0303053494953293,0.0303053494953293,0.0607464022464702,20.236,0.6955070093170019,22.644,2.3906933590161192
2010-03-01,111.2,112.0,111.17,111.89,85.7555,147709594,19.93,19.94,19.18,19.26,0.0103312419373837,0.0103312419373837,0.0001067345599687,0.0074383100495709,0.0061858640031476,1.995552241475351e-05,1.2882707896335003e-05,18.810758701383936,-0.161443462171956,12666910088.267,23.262258925314796,0.1313101104585813,0.1276990126808282,0.1725665292804065,0.1479895587743451,0.1050152553119852,0.0814433148864032,0.7609245605514444,1.1660723277345295,-0.0412564188218252,0.0245769705060614,0.0,2.9580304063699794,-0.0123840591997215,0.0123840591997215,0.0388596950784002,20.1,0.8227089400323255,22.376,2.457033727249949
2010-03-02,112.37,112.74,112.0,112.2,85.9931,160992406,18.83,19.36,18.6,19.06,0.0027668365457014,0.0027668365457014,7.655384470628984e-06,0.0065854113583343,-0.001514004831215,1.5641570785675528e-05,2.0798353338780004e-05,18.896867754134444,0.0861090527505084,13844236068.3986,23.351134814611008,0.1005131892623583,0.1017684731682912,0.1639375285010068,0.1480952897226169,0.1038337134060302,0.080885089894524,0.6131188519274344,1.106973279218147,-0.0634243392386484,0.0158422387783898,0.0,2.947591898226056,-0.0104385081439235,0.0104385081439235,0.0400475011292753,19.638,0.526516856339114,22.1995,2.5652566815246653
2010-03-03,112.49,112.97,112.02,112.3,86.0697,150784891,18.95,19.3,18.42,18.83,0.000890372643715,0.000890372643715,7.927634446761342e-07,0.0084448699571512,-0.001690467060337,2.572174806207288e-05,3.455400905855747e-05,18.831364816210854,-0.0655029379235898,12978010332.9027,23.28652224933113,0.076928000559763,0.0990644694073344,0.1583089570180361,0.1472300291096823,0.1083409665244501,0.081726042466585,0.4859358687518775,1.075249104923428,-0.0813809564582731,0.0110789279083538,0.0,2.935451342669061,-0.0121405555569946,0.0121405555569946,0.0466680650836791,19.35,0.4867237409550634,22.067,2.670649635142335
2010-03-04,112.45,112.8,112.03,112.641,86.3311,135770406,18.86,19.27,18.58,18.72,0.0030324708506794,0.0030324708506794,9.195879460220732e-06,0.0068496464933265,0.0016970918059088,1.6921967801138125e-05,2.234625419554001e-05,18.726475825923323,-0.1048889902875309,11721208497.4266,23.18466572989428,0.0793023913946046,0.095785117819377,0.1576803590288267,0.1468987395754105,0.1102234773983178,0.0845483359841653,0.5029313218401968,1.073394907843178,-0.0783779676342221,0.0107816194534162,0.0,2.929592471049446,-0.005858871619615,0.005858871619615,0.0364637490405826,19.074,0.3166701754339284,21.923,2.7728440653105606
2010-03-05,113.37,114.34,113.1,114.25,87.5642,176118797,18.06,18.15,17.23,17.42,0.0141823346415872,0.0141823346415872,0.0002011386158859,0.0109040827137504,0.0077322237448067,4.288375656821572e-05,3.635401922292562e-05,18.98666930825843,0.260193482335108,15421701564.2674,23.459041546870974,0.128086170380743,0.1188920015731112,0.1225232288440351,0.1497135807322348,0.0448575580401128,0.0737841580974309,1.0454031581537009,0.8183841989803847,0.0055629415367078,-0.0271903518881996,0.0,2.857618971424357,-0.0719734996250891,0.0719734996250891,0.0520185101710214,18.658,0.7228554489034789,21.49,2.7656844589210605
2010-03-08,114.26,114.52,114.07,114.27,87.5796,114631102,17.95,17.96,17.56,17.79,0.0001758554974795,0.0001758554974795,3.092515599378356e-08,0.0039371851901077,8.751586230575438e-05,5.59095804468306e-06,7.747754971986622e-06,18.557229721584196,-0.4294395866742349,10039346060.7192,23.02977781569422,0.1050152553119852,0.1188918604381433,0.1223051906343369,0.1479568450415119,0.0448781207975616,0.0742531693828489,0.8586328574226709,0.8266274574861477,-0.0172899353223517,-0.0256516544071749,0.0,2.8786365016777435,0.0210175302533865,0.0210175302533865,0.0225234746670831,18.363999999999997,0.7157024521472023,21.074,2.6578154860517373
2010-03-09,113.93,114.99,113.87,114.46,87.7252,154556703,18.18,18.19,17.51,17.92,0.0016611072084646,0.0016611072084646,2.759277158013338e-06,0.0097877212380597,0.0046411922709318,3.455236121590222e-05,3.957870582394318e-05,18.85607159667922,0.2988418750950252,13558517682.0156,23.330280797997712,0.1038337134060302,0.102186939614062,0.1197153562822436,0.1477971282377644,0.0710482995201294,0.0767610003852919,0.8673382983652448,0.8099978511737719,-0.0158816428762134,-0.0280817719555208,0.0,2.8859174075467844,0.0072809058690408,0.0072809058690408,0.0380998462322703,18.136,0.6127234286442559,20.6445,2.416215995486291
2010-03-10,114.51,115.275,114.41,114.97,88.1161,186088797,18.0,18.6,17.43,18.57,0.0044460618060142,0.0044460618060142,1.976746558289875e-05,0.0075320903799167,0.0040090693404007,2.0461882801500995e-05,2.2157423713406417e-05,19.04173452098262,0.1856629243033971,16397419045.3317,23.52038978410712,0.1083409665244501,0.093956591832544,0.1123278999052567,0.1476306142880402,0.0762383836577501,0.0761297244517952,0.9645062946590354,0.7608713168807599,-0.0039869333808065,-0.0353027143827835,0.0,2.9215473753646144,0.03562996781783,0.03562996781783,0.0649687211872262,18.084,0.5465619818552929,20.273000000000003,2.099947618394733
2010-03-11,114.7,115.48,114.35,115.45,88.484,160875812,18.9,19.34,18.06,18.06,0.0041664815842716,0.0041664815842716,1.73595687920751e-05,0.0098334343259442,0.0065175116651793,3.48758652399567e-05,3.193921955593264e-05,18.896143271264876,-0.1455912497177429,14234935349.008,23.37896501597365,0.1102234773983178,0.0960158430955021,0.1130832788992716,0.147621928651154,0.0703685509513775,0.0781877822246604,0.9747106598889737,0.7660330679359918,-0.0028598015009537,-0.0345386497518824,0.0,2.893699547988839,-0.0278478273757749,0.0278478273757749,0.068475942036309,17.951999999999998,0.4194877829086531,19.906,1.772647143325079
2010-03-12,115.95,115.97,115.14,115.46,88.4916,162074797,17.97,18.53,17.58,17.58,8.588754613292338e-05,8.588754613292338e-05,7.376670580735041e-09,0.0071827577209483,-0.0042349140687531,1.860788369512116e-05,1.8868009112736312e-05,18.903568496517995,0.0074252252531188,14342258106.2052,23.3864761287729,0.0448575580401128,0.0959642317640443,0.1068736266584088,0.146959426154444,0.0789746251409932,0.0783903426730996,0.4197252347717861,0.727232199083931,-0.0620160686182959,-0.0400857994960351,0.0,2.866761892257031,-0.0269376557318086,0.0269376557318086,0.0526291480402376,17.983999999999998,0.3721961848402138,19.587,1.5668174246245126
2010-03-15,115.26,115.575,114.6,115.49,88.5146,146816797,18.28,18.78,17.96,18.0,0.0002598779040443,0.0002598779040443,6.753652501048898e-08,0.0084718655936501,0.0019935001184757,2.5886459849296597e-05,3.4351103023937956e-05,18.80469608858003,-0.0988724079379608,12995430059.7362,23.287863598738987,0.0448781207975616,0.0807534815799344,0.1068367039620259,0.1466498892488625,0.087625350302044,0.0784301916283311,0.4200627605800453,0.7285154084277944,-0.0619585831644642,-0.0398131852868366,0.0,2.8903717578961645,0.0236098656391336,0.0236098656391336,0.0446454109060633,18.026,0.3563425318560788,19.3505,1.4172786191191404
2010-03-16,115.81,116.52,115.49,116.41,89.2197,168672984,17.78,18.01,17.42,17.69,0.0079343570607308,0.0079343570607308,6.295402196716978e-05,0.0088789859642377,0.0051675250638633,2.84342178559554e-05,2.9102855758509892e-05,18.94347239242768,0.1387763038476457,15048953030.5848,23.434574259647366,0.0710482995201294,0.088964321231568,0.0955810456711969,0.1475154954210571,0.0834599724544967,0.0834447991728016,0.743330427295583,0.6479390209033805,-0.0245327461510674,-0.0519344497498602,0.0,2.872999508171694,-0.0173722497244703,0.0173722497244703,0.0333081877635079,17.98,0.3869754514302057,19.1225,1.287089229312507
2010-03-17,116.76,117.48,116.4198,117.1,89.7486,177468094,16.97,17.17,16.52,16.91,0.0059105611412464,0.0059105611412464,3.493473300441242e-05,0.009065482406189,0.0029077246177576,2.9641241269470876e-05,3.7825419938933966e-05,18.99430139860972,0.0508290061820417,15927512981.1684,23.49131382697065,0.0762383836577501,0.0936751198830243,0.0964074612881588,0.1459235424822291,0.0799885958902506,0.0808171749491133,0.7907933954393436,0.6606710586120775,-0.0201690776304086,-0.0495160811940703,0.0,2.827905162910489,-0.0450943452612051,0.0450943452612051,0.0385919068165521,17.648,0.4595323710139375,18.882,1.224029583406534
2010-03-18,117.11,117.27,116.57,117.0375,89.7007,196508984,16.96,16.99,16.31,16.62,-0.0005338555362168,0.0005338555362168,2.850017335494084e-07,0.0059870175412322,-0.0006192677890384,1.2928126970835544e-05,1.777404849270903e-05,19.096218708330237,0.1019173097205161,17626993421.0888,23.59269728115495,0.0703685509513775,0.0924687729257119,0.0941415497059051,0.1454684982463291,0.0807307198641874,0.0988416407666547,0.7474760206434502,0.6471610750149528,-0.0237729987545275,-0.0513269485404239,-0.0005337130607051,2.810606789427302,-0.0172983734831868,0.0172983734831868,0.0408465190509181,17.360000000000003,0.5738031021262953,18.6815,1.250765134249583
2010-03-19,116.96,117.293,115.52,115.97,89.2488,226641109,16.17,17.57,16.17,16.97,-0.005050597633506,0.005050597633506,2.550853645557656e-05,0.0152314026898969,-0.0085004590328564,8.367473547046254e-05,8.808503180792411e-05,19.238878306697295,0.1426595983670573,20227447008.9192,23.730306281888502,0.0789746251409932,0.0642230174060754,0.0955507823170531,0.1443566117171039,0.0724495339460051,0.098115587369304,0.8265199219294986,0.6619079041859492,-0.0165761571760598,-0.0488058294000508,-0.0055688890968772,2.831447079246135,0.0208402898188326,0.0208402898188326,0.0830352286099903,17.238,0.580146533222245,18.529,1.2648357496868752
2010-03-22,115.31,116.8,115.24,116.5925,89.7279,184477703,18.3,18.34,16.77,16.87,0.0053537823009266,0.0053537823009266,2.8662984925715413e-05,0.013446160177799,0.0110607955946054,6.520953579475476e-05,4.313989638545493e-05,19.033039163193283,-0.2058391435040114,16552796887.0137,23.529820920685417,0.087625350302044,0.0696141068386146,0.0974202195372731,0.1445863643567838,0.0762338675958797,0.1012999783268246,0.8994575327200781,0.6737856641645494,-0.009794869235229,-0.0471661448195107,-0.0002306442663171,2.825536896557877,-0.0059101826882579,0.0059101826882579,0.0894928909932012,17.012,0.4017710791107834,18.3755,1.2708574602260785
2010-03-23,116.76,117.51,116.38,117.41,90.357,182941594,16.84,17.09,16.21,16.35,0.0069867330253101,0.0069867330253101,4.881443836695974e-05,0.0096627371173257,0.0055515366562063,3.3675563869104646e-05,3.4778822350650166e-05,19.02467750139385,-0.0083616617994373,16530053609.058,23.52844599191129,0.0834599724544967,0.077502993060936,0.0906887108770751,0.145237629489476,0.0580923675063143,0.0984298280211341,0.9202906475054352,0.6244160772649243,-0.0072287384225784,-0.0545489186124009,0.0,2.7942278973432626,-0.0313089992146142,0.0313089992146142,0.0528651613799146,16.744,0.2574490240997389,18.1245,1.1369880571523252
2010-03-24,116.97,117.4264,115.58,116.84,89.9184,196183297,16.85,17.92,16.83,17.55,-0.0048658981246774,0.0048658981246774,2.367696455973918e-05,0.0158488234560802,-0.0011120141430754,9.059591237862546e-05,0.0001251149203458,19.09455996895372,0.069882467559875,17640488172.9648,23.593462561346488,0.0799885958902506,0.0781359923954375,0.0864091269959579,0.1452574388259392,0.0526151349547715,0.0974776354356496,0.9256961465886856,0.594868859690561,-0.0064205311057072,-0.0588483118299813,-0.0048540788206778,2.865053949911875,0.0708260525686124,0.0708260525686124,0.06275439934407,16.872,0.4486869733008485,17.9885,1.0239000516609191
2010-03-25,117.63,118.1666,116.51,116.65,89.7721,223396297,17.07,18.54,16.62,18.4,-0.001628355782044,0.001628355782044,2.6515425529161624e-06,0.0141183868971694,-0.0083661065049108,7.189268533745685e-05,7.262701055480362e-05,19.224457868812937,0.1298978998592161,20054754713.9137,23.72173210542366,0.0807307198641874,0.0757270826481059,0.0864685872780779,0.145230121073338,0.0705357172516304,0.1000264664176056,0.933642174638081,0.5953901755298626,-0.0057378674138905,-0.0587615337952601,-0.0064732118153546,2.91235066461494,0.0472967147030649,0.0472967147030649,0.1093237707104068,17.228,0.7814857644319493,17.9035,0.902786767387616
2010-03-26,116.87,117.42,116.12,116.582,89.7198,205808500,18.27,18.69,17.35,17.77,-0.000582756118578,0.000582756118578,3.396046937401588e-07,0.0111331114796106,-0.0024673178735138,4.470413163814303e-05,5.962145784830415e-05,19.142456682746488,-0.0820011860664493,18465097458.300003,23.639148163238634,0.0724495339460051,0.0757823409019323,0.0864641456635058,0.145206577510727,0.0909850594664399,0.1009124000657945,0.8379141826943891,0.5954561228957991,-0.0140146117175007,-0.0587424318472211,-0.0070520269597262,2.87751164216656,-0.0348390224483798,0.0348390224483798,0.0743961150746033,17.387999999999998,0.7971950827807137,17.817,0.8209372051129148
2010-03-29,117.1699,117.53,116.6886,117.32,90.2878,134513500,18.17,18.28,17.57,17.59,0.0063108655983921,0.0063108655983921,3.982702460096904e-05,0.0071847719991985,0.0012802258903337,1.8618321666823782e-05,2.5177346253248865e-05,18.717175123716473,-0.4252815590300152,12144927985.3,23.22017746980701,0.0762338675958797,0.0821273541037993,0.0814433148864032,0.1457794166840587,0.0809338145838335,0.129998542910885,0.936035912858047,0.5586749949954299,-0.0052094472905234,-0.0643361017976555,-0.0007658510132031,2.867330558749466,-0.0101810834170934,0.0101810834170934,0.0396146638269982,17.532,0.7434514106582313,17.7335,0.7481434917262124
2010-03-30,117.46,117.83,116.91,117.4,90.3493,145772406,17.64,18.08,17.13,17.13,0.0006809232696518,0.0006809232696518,4.6365649915337465e-07,0.0078384997065217,-0.0005109427003772,2.216054518158305e-05,3.06201918749135e-05,18.79755710036778,0.0803819766513065,13170434841.4158,23.301240369727967,0.0580923675063143,0.0719037209210819,0.080885089894524,0.1444401012191284,0.0904480717943054,0.1327226067292256,0.7182086041082246,0.5599905373357097,-0.0227927223882096,-0.0635550113246044,-8.521752603563026e-05,2.8408313123360287,-0.0264992464134379,0.0264992464134379,0.0539750426280018,17.688,0.4619740252543169,17.637,0.6902714950248705
2010-03-31,116.95,117.52,116.61,117.0,90.0415,161078703,17.66,17.92,17.29,17.59,-0.0034125941978713,0.0034125941978713,1.1645799159345009e-05,0.0077734983333804,0.0004274417675681,2.179453297720031e-05,3.014305969249529e-05,18.897403642015433,0.0998465416476541,14503768036.1745,23.397674317177753,0.0526151349547715,0.0676998076023937,0.081726042466585,0.1404423005496488,0.0905766014977207,0.1391944049542244,0.6437988842575372,0.5819189955357749,-0.0291109075118134,-0.0587162580830637,-0.0034917051252254,2.867330558749466,0.0264992464134379,0.0264992464134379,0.0357891078515855,17.696,0.4593255925916543,17.575,0.63058452415757
2010-04-01,117.8,118.25,117.1,117.8,90.6572,161215203,17.01,18.09,16.79,17.47,0.0068146852495765,0.0068146852495765,4.64399350507957e-05,0.0097727567683707,0.0,3.4446787613196175e-05,4.775338742686835e-05,18.89825069500415,0.0008470529887176,14615318901.4116,23.405336055416047,0.0705357172516304,0.0758048037329808,0.0845483359841653,0.1410309045838066,0.0894921653322568,0.1498648067256808,0.8342649968278584,0.5995021887838993,-0.0140126187325349,-0.0564825685996413,0.0,2.8604851241459652,-0.0068454346035013,0.0068454346035013,0.0745758283177543,17.509999999999998,0.2379075450878391,17.5125,0.5701788731356051
2010-04-05,118.25,118.84,117.92,118.76,91.396,105847602,17.96,18.16,17.02,17.02,0.0081163534144037,0.0081163534144037,6.587519274750348e-05,0.0077716221533803,0.0043036225235168,2.1784013766787925e-05,2.3044433141628187e-05,18.47751090058848,-0.4207397944156703,9674047432.392,22.992712614414778,0.0909850594664399,0.0822411576253173,0.0737841580974309,0.142001100214329,0.0693972324113818,0.1539879444587511,1.2331245868021632,0.5196027212892365,0.017200901369009,-0.068216942116898,0.0,2.834389123145228,-0.0260960010007371,0.0260960010007371,0.0648322500279191,17.36,0.2675817632234317,17.4925,0.5805158776573592
2010-04-06,118.42,119.25,118.29,119.04,91.6114,110384094,17.39,17.54,16.08,16.23,0.0023540042584837,0.0023540042584837,5.541336048959654e-06,0.0080828932108051,0.0052219439811516,2.356395744281234e-05,2.213283669215894e-05,18.519476605340355,0.041965704751874,10112441389.0716,23.037032323425137,0.0809338145838335,0.0786189700762993,0.0742531693828489,0.1418205011823498,0.067565471271614,0.1754332193591947,1.089971179095929,0.523571477775105,0.0066806452009846,-0.0675673317995008,0.0,2.7868613815265,-0.0475277416187283,0.0475277416187283,0.0869077231932167,17.088,0.5339662910800934,17.414499999999997,0.6401765792602448
2010-04-07,118.8,119.3567,117.81,118.36,91.0881,184576297,16.72,17.21,16.16,16.62,-0.0057285480372062,0.0057285480372062,3.281626261457944e-05,0.0130433313621418,-0.0037105793965356,6.136088329941679e-05,7.974559143904771e-05,19.03357346983863,0.5140968644982742,16812704198.7657,23.545400639886203,0.0904480717943054,0.0760117650557995,0.0767610003852919,0.142142671635976,0.0965970712809436,0.175536397564705,1.178307621582744,0.5400278431650348,0.0136870714090134,-0.0653816712506841,-0.0057121711926682,2.810606789427302,0.0237454079008023,0.0237454079008023,0.0629515571304987,16.986,0.571340528940366,17.3495,0.6520370912937574
2010-04-08,117.95,118.97,117.6,118.7725,91.4056,158704000,17.21,17.8,16.3,16.48,0.0034795756822596,0.0034795756822596,1.210744692857271e-05,0.0115823250239082,0.0069490927974054,4.8384476169650086e-05,4.842101400053401e-05,18.88255138996791,-0.1510220798707173,14506434342.400002,23.397858135697746,0.0905766014977207,0.0740691338047953,0.0761297244517952,0.1422927066674005,0.0935682340826394,0.2121827477708852,1.1897665747506163,0.5350219715037349,0.0144468770459254,-0.0661629822156052,-0.0022464453113912,2.8021475244813256,-0.0084592649459764,0.0084592649459764,0.0880333494853227,16.764,0.487473076189767,17.244999999999997,0.6124111106298011
2010-04-09,119.02,119.6,118.8,119.55,92.0039,133006500,16.32,16.65,16.06,16.14,0.0065242217250673,0.0065242217250673,4.256546911784133e-05,0.0067114345879867,0.0044431476876277,1.6245955942732776e-05,1.4895623275906491e-05,18.705908557172272,-0.1766428327956397,12237116725.35,23.227739524627175,0.0894921653322568,0.0805733673866792,0.0781877822246604,0.1416235164974673,0.1399181746733805,0.2175356252339721,1.1445799175517604,0.5520819151956214,0.0113043831075964,-0.0634357342728068,0.0,2.7813006628418027,-0.0208468616395229,0.0208468616395229,0.0360785079078371,16.497999999999998,0.3491704454990173,17.148999999999997,0.628213004441284
2010-04-12,119.7,120.05,119.56,119.74,92.1502,110278898,15.67,16.0,15.23,15.58,0.0015888870329643,0.0015888870329643,2.5245620035222134e-06,0.004089985251525,0.0003341129332785,6.033343215859001e-06,8.320867078343978e-06,18.518523151324203,-0.1873854058480688,10162222506.4796,23.041943005812072,0.0693972324113818,0.0809143278797723,0.0783903426730996,0.1406082718573825,0.1419981762482553,0.2658827116006557,0.8852778294487041,0.5575087556200832,-0.0089931102617178,-0.0622179291842828,0.0,2.7459880404426023,-0.0353126223992004,0.0353126223992004,0.0493215553327106,16.21,0.4009987531278061,17.049,0.7098695209993766
2010-04-13,119.62,120.04,119.0,119.83,92.2194,125125000,15.98,16.77,15.81,16.2,0.0007506660886553,0.0007506660886553,5.634995766571545e-07,0.0087015274606369,0.0017540200780141,2.7308983673227064e-05,3.666982208312803e-05,18.64482379559966,0.1263006442754566,11538952425.0,23.16899431617618,0.067565471271614,0.074549900238851,0.0784301916283311,0.1405076920335678,0.1553053914588593,0.266060983234295,0.8614727296829339,0.5581914448469758,-0.0108647203567171,-0.0620775004052367,0.0,2.785011242238338,0.0390232017957359,0.0390232017957359,0.0589489246137366,16.204,0.4008490988016023,16.959,0.6969399279419113
2010-04-14,120.27,121.19,120.08,121.19,93.2661,161608984,15.8,16.38,15.55,15.59,0.0112861771998851,0.0112861771998851,0.0001273777957872,0.0092013746551894,0.0076203466578707,3.053655050460094e-05,1.9900656605763893e-05,18.900690296565383,0.2558665009657233,15072639662.6424,23.43614699434179,0.0965970712809436,0.0935730940798773,0.0834447991728016,0.1405071435834988,0.1336680707694575,0.267607939441741,1.157616439113306,0.5938829659803962,0.0131522721081419,-0.0570623444106971,0.0,2.7466296830696852,-0.0383815591686529,0.0383815591686529,0.05200043979968,15.998,0.3982712643539681,16.854,0.7379944372930386
2010-04-15,120.99,121.5654,120.95,121.29,93.343,144615203,15.87,16.5,15.68,15.89,0.0008241827901542,0.0008241827901542,6.792772715864972e-07,0.0050751525133094,0.0024764747674028,9.289936450633833e-06,1.050947129373234e-05,18.78958700047488,-0.1111032960905014,13498816893.629,23.32586788104144,0.0935682340826394,0.09208456756759,0.0808171749491133,0.1381935386742532,0.1352038092879526,0.2712507520056961,1.157776600599498,0.5848115311643755,0.012751059133526,-0.0573763637251398,0.0,2.7656899805486246,0.0190602974789393,0.0190602974789393,0.0509743659842732,15.88,0.2933428028947324,16.802999999999997,0.7685331208845347
2010-04-16,120.86,121.285,118.75,119.36,91.8577,366879719,16.19,19.7,16.11,18.36,-0.0160402400838313,0.0160402400838313,0.0002572893019469,0.0211227050424338,-0.0124887144779617,0.0001609213312925,0.0001628347793683,19.720544611155564,0.9309576106806824,33700727163.986298,24.240785251638293,0.1399181746733805,0.1174434827050574,0.0988416407666547,0.140496788293621,0.0863709746846804,0.2730223099863204,1.415579239560573,0.7035153042793257,0.0410765339067257,-0.0416551475269662,-0.015912280513804,2.9101743851923443,0.1444844046437197,0.1444844046437197,0.2011784385550597,16.324,1.1663318567243308,16.89,0.8417275468699346
2010-04-19,119.01,119.93,118.47,119.81,92.204,217947812,19.14,19.55,17.34,17.34,0.0037628730867007,0.0037628730867007,1.4159213866616886e-05,0.012248475276962,0.0066996314574593,5.411013375584794e-05,5.767372708516632e-05,19.19976619759851,-0.5207784135570499,20095660057.648,23.723769711167947,0.1419981762482553,0.1117574559575099,0.098115587369304,0.1349650951517131,0.0864610373396889,0.2727018053272347,1.4472539996502145,0.7269700900000342,0.0438825888789513,-0.036849507782409,-0.0122023076181396,2.853015971352396,-0.0571584138399483,0.0571584138399483,0.1199593150789789,16.676,1.151142910333003,16.9085,0.8476237683272936
