date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2015-12-07,3,state_logit,calm,deterioration,calm,False,0.2548737907268151,0.16521715008221768,0.14829214734573656,0.08317251215101869,0.17516048916040447,0.17328391053380746
2015-12-08,3,state_logit,calm,deterioration,calm,False,0.19771167522490035,0.18079335905476007,0.15331139057532084,0.10218512587676988,0.19107101178489364,0.17492743748335512
2015-12-09,3,state_logit,calm,deterioration,volatile_rebound,False,0.18181016334825298,0.18694732218713114,0.156757255130598,0.10772441773360406,0.18961830923925907,0.1771425323611548
2015-12-10,3,state_logit,calm,deterioration,calm,False,0.20493699580589778,0.19027852616607013,0.16429392665158474,0.10074984591143343,0.15661818983457548,0.18312251563043835
2015-12-11,3,state_logit,calm,deterioration,mild_stress,False,0.09556460292352396,0.2250085832736405,0.16399520520747649,0.14548447072591775,0.19526336124517152,0.17468377662426987
2015-12-14,3,state_logit,calm,deterioration,mild_stress,False,0.10903840074661068,0.21155935421922348,0.15866324962046652,0.14050478956174062,0.19444358592998923,0.18579061992196944
2015-12-15,3,state_logit,calm,deterioration,volatile_rebound,False,0.15703742093072795,0.19333270441166459,0.14754666279896453,0.11027429859533092,0.20138229684710068,0.19042661641621136
2015-12-16,3,state_logit,calm,deterioration,volatile_rebound,False,0.19771764593650482,0.16738459756639318,0.14039790775651056,0.09171507814299842,0.20294077352810716,0.199843997069486
2015-12-17,3,state_logit,calm,deterioration,volatile_rebound,False,0.16108389409523813,0.17028323456398975,0.13039314724684978,0.09774337327747769,0.256690883438289,0.18380546737815562
2015-12-18,3,state_logit,calm,deterioration,volatile_rebound,False,0.12368085407510268,0.18471897431988363,0.15185017289729658,0.11416964290223641,0.23422010682650277,0.19136024897897783
2015-12-21,3,state_logit,calm,deterioration,volatile_rebound,False,0.13837773994790395,0.18109648068741588,0.15271634988226038,0.10691427619941313,0.23020425823959134,0.1906908950434153
2015-12-22,3,state_logit,calm,mild_stress,volatile_rebound,False,0.14948613478221628,0.18104169079936888,0.15556908160486194,0.10889977944156773,0.21770269432661263,0.1873006190453725
2015-12-23,3,state_logit,calm,easing_normalization,volatile_rebound,False,0.15394631282660906,0.18871211787557154,0.15737803787785282,0.1027624226235017,0.21091377358825214,0.18628733520821283
2015-12-24,3,state_logit,calm,mild_stress,mild_stress,True,0.17600692006100085,0.19440936541940598,0.1722501793787709,0.10301272118482753,0.17002971173235681,0.18429110222363787
2015-12-28,3,state_logit,calm,volatile_rebound,calm,False,0.2208755679179629,0.2160696844630326,0.19599046452675664,0.09556541949821636,0.11309545498336789,0.15840340861066365
2015-12-29,3,state_logit,volatile_rebound,mild_stress,calm,False,0.23229362958135671,0.2043623891885992,0.18907845406096907,0.09116947515371941,0.11837126488306471,0.16472478713229088
2015-12-30,3,state_logit,volatile_rebound,mild_stress,mild_stress,True,0.2092778125304342,0.225736588477979,0.19124716035148626,0.09987349349165853,0.12166115451433494,0.15220379063410708
2015-12-31,3,state_logit,deterioration,mild_stress,mild_stress,True,0.15449710617725906,0.2564441484453637,0.19946670919102263,0.12304851537520366,0.12440695874461702,0.14213656206653394
2016-01-04,3,state_logit,deterioration,mild_stress,mild_stress,True,0.10197775390746094,0.23426959269323924,0.1830670107475245,0.14367268982322343,0.16789188771104854,0.16912106511750338
2016-01-05,3,state_logit,calm,volatile_rebound,mild_stress,False,0.13584044669852754,0.23435474823735336,0.1705774269093904,0.11745936526488211,0.16986003899678723,0.17190797389305934
2016-01-06,3,state_logit,deterioration,volatile_rebound,mild_stress,False,0.08748591292673959,0.2470717548964111,0.16833662548997716,0.1429921115686024,0.1903832092466021,0.16373038587166772
2016-01-07,3,state_logit,deterioration,deterioration,volatile_rebound,False,0.044587504821185765,0.21110971734194464,0.15202428766257436,0.17443431294223247,0.26066880506033385,0.15717537217172903
2016-01-08,3,state_logit,deterioration,deterioration,volatile_rebound,False,0.039080115187074785,0.20793228160354285,0.15431989601446702,0.185830662415407,0.25647469307378923,0.1563623517057191
2016-01-11,3,state_logit,deterioration,deterioration,volatile_rebound,False,0.04594216688374937,0.21492232346788676,0.1666927793443914,0.1805754383655075,0.22880964602508536,0.1630576459133796
2016-01-12,3,state_logit,deterioration,deterioration,volatile_rebound,False,0.051109088655560846,0.19514195373221824,0.15659073545424737,0.18071793040080666,0.2410473840833896,0.17539290767377727
2016-01-13,3,state_logit,deterioration,deterioration,volatile_rebound,False,0.029764202959252518,0.18029048425790006,0.1504079091576207,0.20620469413104056,0.27743838356203115,0.15589432593215505
2016-01-14,3,state_logit,deterioration,mild_stress,volatile_rebound,False,0.04926798613627246,0.18765722376613408,0.1665695666854032,0.1648214818650089,0.24717759446234602,0.18450614708483548
2016-01-15,3,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.03585535436224561,0.18232511868370904,0.15678880707374115,0.17277744553890606,0.284107065945777,0.1681462083956212
2016-01-19,3,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.035208856001911704,0.17488752221593104,0.14934970706543335,0.1748082995650314,0.2913643264117366,0.17438128873995584
2016-01-20,3,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.02313037920636473,0.1664385591811621,0.13631637912674746,0.20876034089591616,0.3070837580448485,0.15827058354496104
2016-01-21,3,state_logit,deterioration,mild_stress,volatile_rebound,False,0.03420768500450007,0.1900791044659049,0.15887247111141276,0.18593922944544677,0.24830668593833724,0.18259482403439822
2016-01-22,3,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.0430948848937859,0.18959757587955658,0.16497344487611476,0.16150735484414916,0.25228084695005193,0.1885458925563416
2016-01-25,3,state_logit,easing_normalization,volatile_rebound,volatile_rebound,True,0.04140378486768709,0.20747326753044737,0.17753698081980473,0.16445007597246647,0.22755991915581053,0.18157597165378375
2016-01-26,3,state_logit,mild_stress,easing_normalization,volatile_rebound,False,0.05041470004931122,0.1901227622528892,0.17941104788845352,0.1523669293705467,0.2338245629448283,0.1938599974939711
2016-01-27,3,state_logit,volatile_rebound,volatile_rebound,volatile_rebound,True,0.04516931857685158,0.1905356318747726,0.1897138786717049,0.16510124009250893,0.2192062207608649,0.19027371002329707
2016-01-28,3,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.05472279807659417,0.19659347532859608,0.19586030238881127,0.15101692350219617,0.2110886808158441,0.19071781988795822
2016-01-29,3,state_logit,mild_stress,easing_normalization,volatile_rebound,False,0.05952110256370815,0.18722784920424054,0.19518685552788956,0.1387170959033162,0.22037756316170165,0.19896953363914383
2016-02-01,3,state_logit,mild_stress,volatile_rebound,deterioration,False,0.06915943588480512,0.1879930713319394,0.21001944412879867,0.13606253048613987,0.1886777764880921,0.20808774168022484
2016-02-02,3,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.03589999650419329,0.19041336253870145,0.19138032318785203,0.1716792818726577,0.21937753030325982,0.19124950559333562
2016-02-03,3,state_logit,volatile_rebound,volatile_rebound,volatile_rebound,True,0.04595252307565966,0.18889928047501348,0.20080714176390643,0.15715315722666523,0.20509416197126543,0.20209373548748968
2016-02-04,3,state_logit,volatile_rebound,volatile_rebound,volatile_rebound,True,0.04252000407343467,0.18629542399685828,0.19619699269029475,0.16399390933075442,0.20586165341584026,0.20513201649281773
2016-02-05,3,state_logit,deterioration,calm,acute_crisis,False,0.01955485552623701,0.2074303292819623,0.1750807407157118,0.21364136578877096,0.2111420602722814,0.17315064841503652
2016-02-08,3,state_logit,deterioration,easing_normalization,acute_crisis,False,0.013605143311812042,0.19231571199755473,0.16373596499366974,0.23645941493357014,0.22531199689044912,0.16857176787294414
2016-02-09,3,state_logit,deterioration,calm,acute_crisis,False,0.017782947682153386,0.2114533071784483,0.18857812354609393,0.2336749077194142,0.1827195806059448,0.16579113326794534
2016-02-10,3,state_logit,deterioration,calm,acute_crisis,False,0.01796674473170908,0.2218259419821021,0.18849431393114963,0.23273278210634513,0.18109835154542542,0.15788186570326876
2016-02-11,3,state_logit,deterioration,calm,acute_crisis,False,0.0115525650643417,0.19447571406453984,0.15647613903757776,0.2569422105852735,0.21430692514252764,0.16624644610573958
2016-02-12,3,state_logit,mild_stress,calm,acute_crisis,False,0.023830057797461935,0.1890535778924093,0.18160172344316444,0.20431534708280039,0.20241077994803822,0.19878851383612567
2016-02-16,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.031866889487182776,0.1616136984020954,0.17153150853756519,0.17816648745475894,0.21531810583976824,0.24150331027862945
2016-02-17,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.042916457797094014,0.14553751788432284,0.17160201807257855,0.15367805049570207,0.22319915792045913,0.2630667978298435
2016-02-18,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.037817603758324936,0.140542231429459,0.1656720896675076,0.1628067676956151,0.22779560801056264,0.2653656994385306
2016-02-19,3,state_logit,mild_stress,calm,easing_normalization,False,0.045083379020115326,0.14365214153340178,0.18383403289620356,0.16161801162684006,0.1979554920153493,0.26785694290808987
2016-02-22,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.057956168903367015,0.1653083200697614,0.18920696416400629,0.14170370464554663,0.1893254825250787,0.2564993596922401
2016-02-23,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.036100815679715056,0.18012043762387045,0.1923368856647643,0.18128175389311713,0.1820652517547927,0.22809485538374044
2016-02-24,3,state_logit,easing_normalization,calm,mild_stress,False,0.03990914359085361,0.21811171751846356,0.20241702004405174,0.17918818278931703,0.1630719436693574,0.19730199238795668
2016-02-25,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.04584481269246671,0.19006930578747194,0.19459125774354222,0.16419537890478444,0.1759790611493819,0.22932018372235272
2016-02-26,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.04658639929502403,0.19253998296476593,0.1965389949030721,0.16266563699310807,0.17482161142294242,0.22684737442108732
2016-02-29,3,state_logit,easing_normalization,calm,mild_stress,False,0.04928778126943387,0.2273305276752926,0.20269715650836878,0.16165198873681816,0.16318589707839898,0.19584664873168756
2016-03-01,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.06937743469853934,0.17624756079257234,0.19155538483595735,0.12568613304579937,0.1914287334296761,0.2457047531974555
2016-03-02,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.07251011703473566,0.16603704260693694,0.18635510258092974,0.126963801768445,0.190268744979957,0.2578651910289956
2016-03-03,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.07364295151761505,0.18174005882119698,0.19086965237419518,0.12947154935349584,0.18058638166707447,0.2436894062664225
2016-03-04,3,state_logit,volatile_rebound,calm,easing_normalization,False,0.08064923879350243,0.17863477055617116,0.19121920718089394,0.12387598104714062,0.17826043832042876,0.2473603641018631
2016-03-07,3,state_logit,calm,calm,easing_normalization,False,0.09091218063480944,0.1649995373684734,0.19820860233522164,0.12674223433376902,0.1593820667346954,0.2597553785930311
2016-03-08,3,state_logit,easing_normalization,calm,mild_stress,False,0.06952699591072459,0.24570427327829614,0.23688686961932273,0.17309028936145113,0.10772515774031259,0.16706641408989278
2016-03-09,3,state_logit,calm,calm,deterioration,False,0.07304454199035292,0.24207033331398578,0.24300590158754626,0.17188955107625853,0.10358082718552386,0.16640884484633273
2016-03-10,3,state_logit,calm,calm,mild_stress,False,0.07513383777811221,0.24769066330997516,0.24506298259599016,0.17483315188265477,0.09873628225014033,0.1585430821831273
2016-03-11,3,state_logit,calm,calm,easing_normalization,False,0.0693753126119335,0.18868459722919625,0.2048924028902174,0.15347873512703983,0.14610376655402335,0.23746518558758975
2016-03-14,3,state_logit,calm,calm,easing_normalization,False,0.08653875038795962,0.1891538702179588,0.20192744568752502,0.13922573705907837,0.1489271928567644,0.23422700379071376
2016-03-15,3,state_logit,calm,calm,deterioration,False,0.13015594035898226,0.1970024447015014,0.22151570192355224,0.11915746218413573,0.11491166415285423,0.21725678667897408
2016-03-16,3,state_logit,calm,calm,easing_normalization,False,0.16251477089418956,0.1917970492630582,0.2068492875893288,0.10233628071569413,0.12026609577968507,0.21623651575804423
2016-03-17,3,state_logit,calm,calm,easing_normalization,False,0.17240035782468816,0.18078829602571764,0.19654729495692772,0.09754872401842107,0.1258610153396623,0.2268543118345831
2016-03-18,3,state_logit,calm,calm,mild_stress,False,0.20479638054558524,0.24462869622604683,0.23746295891988625,0.10579753517646846,0.07186607278527321,0.13544835634674005
2016-03-21,3,state_logit,calm,calm,calm,True,0.24402134519414131,0.22928037044937832,0.23573010908711792,0.09391052180450458,0.0653834862186306,0.1316741672462273
2016-03-22,3,state_logit,calm,calm,calm,True,0.25320794602454666,0.2132092546580615,0.24118240859258877,0.0966542599612875,0.06008880046034977,0.13565733030316587
2016-03-23,3,state_logit,calm,calm,deterioration,False,0.2150841986075491,0.22414411051851688,0.25076137155563893,0.10877725519614531,0.06431027717756452,0.1369227869445853
2016-03-24,3,state_logit,calm,calm,calm,True,0.25459286874554093,0.23779923374600617,0.25350677782733183,0.10033416153940135,0.05076898038199694,0.10299797775972278
2016-03-28,3,state_logit,calm,calm,calm,True,0.2768650437085947,0.24146068299257925,0.257969726496729,0.09636952395753795,0.04141028829469878,0.08592473454986026
2016-03-29,3,state_logit,calm,calm,calm,True,0.2424181821010965,0.2031810130157273,0.2414346359781374,0.09746485551674054,0.06592613626188075,0.1495751771264176
2016-03-30,3,state_logit,calm,calm,calm,True,0.3892822893103418,0.1422340546768488,0.20188652772021945,0.06699287507450312,0.06204396976853406,0.13756028344955284
2016-03-31,3,state_logit,calm,calm,calm,True,0.4156180125210053,0.1438567510287295,0.20537797813749079,0.06283684420390624,0.049739261936024216,0.12257115217284408
2016-04-01,3,state_logit,calm,calm,calm,True,0.4385497782209424,0.1288641106062892,0.1889396268673501,0.0565840099638067,0.05588239687783776,0.13118007746377386
2016-04-04,3,state_logit,calm,calm,calm,True,0.4261548309949507,0.132557582058595,0.18867568730744128,0.05895431751915573,0.059971278055818984,0.1336863040640382
2016-04-05,3,state_logit,calm,calm,calm,True,0.3197822111202917,0.1698515436893741,0.20066171058090104,0.08055283981020041,0.07991803060508758,0.14923366419414527
2016-04-06,3,state_logit,calm,calm,calm,True,0.34278176158176205,0.14039342213411649,0.18772876964419344,0.08019462265361815,0.0917670689071717,0.15713435507913834
2016-04-07,3,state_logit,calm,calm,calm,True,0.27099802858248295,0.15001405156418937,0.18419135825274746,0.09559939611594012,0.13072265597024973,0.16847450951439027
2016-04-08,3,state_logit,calm,calm,calm,True,0.2648400062659048,0.15778370410012674,0.18772186893421372,0.09643586367595018,0.1254362929045865,0.16778226411921815
2016-04-11,3,state_logit,calm,calm,calm,True,0.3555393214520407,0.13354966559281717,0.15663079914534447,0.08122265794059595,0.13159947026922442,0.14145808559997716
2016-04-12,3,state_logit,calm,calm,calm,True,0.3903750337948363,0.1274539289556609,0.15013281379169094,0.06841740950600593,0.1141382033425002,0.14948261060930576
2016-04-13,3,state_logit,calm,calm,calm,True,0.3785343434094548,0.13738392952026834,0.1503864793954418,0.06830527228371391,0.10976962136343327,0.15562035402768773
2016-04-14,3,state_logit,calm,calm,calm,True,0.42835433259511047,0.14079618064440466,0.16100796518471489,0.0588399636329112,0.07157364868461828,0.13942790925824058
2016-04-15,3,state_logit,calm,calm,calm,True,0.43994957539290824,0.1410976910701439,0.15727672087647201,0.05726697367914608,0.07052976433260663,0.13387927464872304
2016-04-18,3,state_logit,calm,calm,calm,True,0.4662837495166336,0.12574665165332002,0.15091502588971983,0.053162199837877115,0.07009912745170736,0.13379324565074227
2016-04-19,3,state_logit,calm,calm,calm,True,0.46161370110124034,0.14201541191625278,0.16010914782697358,0.055298948627146835,0.057155383407028096,0.1238074071213583
2016-04-20,3,state_logit,calm,calm,calm,True,0.4943430118840372,0.16585178041425755,0.17304103377918154,0.0539147153716263,0.032965516922635545,0.07988394162826196
2016-04-21,3,state_logit,calm,calm,calm,True,0.44312012031635256,0.16863455580358214,0.17893783832335425,0.06322943754848472,0.043144135879271565,0.10293391212895496
2016-04-22,3,state_logit,calm,calm,calm,True,0.44825033875021564,0.16697522354478514,0.17782088812989036,0.06305063543566239,0.042050919629123995,0.10185199451032234
2016-04-25,3,state_logit,calm,calm,calm,True,0.4688426392516724,0.1863620686493685,0.18505211736366994,0.06284982102307515,0.029086564773104416,0.06780678893910938
2016-04-26,3,state_logit,calm,calm,calm,True,0.5267246746814392,0.17454211928697877,0.16396127073661884,0.05390804933382804,0.024197687395131378,0.056666198566003606
2016-04-27,3,state_logit,calm,calm,calm,True,0.5464712195468149,0.16495090549396635,0.15884718203772077,0.04910337443177392,0.023338857357625618,0.057288461132098276
2016-04-28,3,state_logit,calm,calm,calm,True,0.4315245728693328,0.18261977795025722,0.16944933584675528,0.06836238185144825,0.04627544835292889,0.10176848312927755
2016-04-29,3,state_logit,calm,calm,calm,True,0.4032321213338094,0.18530492707749763,0.16723739652207523,0.07280642883012714,0.05752056106456991,0.1138985651719206
2016-05-02,3,state_logit,calm,calm,calm,True,0.4183658102752547,0.16445112419406957,0.15341343896671517,0.06662869816820026,0.06824312192808796,0.12889780646767227
2016-05-03,3,state_logit,calm,calm,calm,True,0.3584373866424504,0.16620051666678104,0.14883323777083815,0.083865705265689,0.09586798453992838,0.1467951691143131
2016-05-04,3,state_logit,calm,calm,calm,True,0.3654653680421023,0.16321668388027136,0.13743608486141426,0.08379766777361228,0.10987612323469156,0.14020807220790807
2016-05-05,3,state_logit,calm,calm,calm,True,0.4171838967544772,0.1485649359217529,0.1364189780848097,0.07736265902144257,0.08695469692567569,0.13351483329184197
2016-05-06,3,state_logit,calm,calm,calm,True,0.4505404515774111,0.1412312385072033,0.13412080650232622,0.06928487730724289,0.0761661477494563,0.12865647835636018
2016-05-09,3,state_logit,calm,calm,calm,True,0.4423277990097776,0.15961613244026587,0.14517776160513132,0.07278192048808571,0.06115981153960558,0.11893657491713401
2016-05-10,3,state_logit,calm,calm,calm,True,0.5022193657929422,0.128991461441323,0.11353919922228603,0.056621217899633446,0.07380203045877068,0.12482672518504455
2016-05-11,3,state_logit,calm,calm,calm,True,0.484728204140231,0.1279190151871527,0.10673796669982427,0.06106882306540568,0.09319216076473665,0.12635383014264975
2016-05-12,3,state_logit,calm,calm,calm,True,0.5004933996454061,0.12410342732134529,0.10539399968113498,0.06106264954478849,0.0864883684847185,0.12245815532260676
2016-05-13,3,state_logit,calm,calm,calm,True,0.4152495680706315,0.14233748644535832,0.11426989265091973,0.07784073200608317,0.11490723615124931,0.13539508467575803
2016-05-16,3,state_logit,calm,calm,calm,True,0.46220107239828606,0.12333779433959172,0.09966055015714502,0.06381665310435376,0.12332666662143338,0.1276572633791902
2016-05-17,3,state_logit,calm,calm,calm,True,0.3621009637458288,0.1641743300863264,0.12074908131441651,0.0856914592727598,0.12892056251502407,0.13836360306564452
2016-05-18,3,state_logit,calm,calm,calm,True,0.3940459924378169,0.16529773013157306,0.12718243706828206,0.0808709207239738,0.09880856120781638,0.1337943584305378
2016-05-19,3,state_logit,calm,calm,calm,True,0.3710298907935919,0.16788852799364426,0.1279632218301757,0.08773495911185802,0.10708803358784061,0.13829536668288944
2016-05-20,3,state_logit,calm,calm,calm,True,0.41675128492629354,0.15845104041686395,0.1249636914968026,0.07634414604489616,0.08925531077270583,0.13423452634243793
2016-05-23,3,state_logit,calm,calm,calm,True,0.398111971095936,0.18785701840090582,0.1421970006412955,0.08358421089290136,0.0696550601027334,0.11859473886622779
2016-05-24,3,state_logit,calm,calm,calm,True,0.4406794712363202,0.1559560617901235,0.12804728907004792,0.06773841909195419,0.0773661674371104,0.13021259137444383
2016-05-25,3,state_logit,calm,calm,calm,True,0.4868227020086695,0.13538856270653568,0.11262810063868295,0.061707248770377414,0.07778474759593215,0.12566863827980235
2016-05-26,3,state_logit,calm,calm,calm,True,0.4979598879804608,0.1291447855926358,0.10825296502576812,0.06067915861222706,0.07602439502037703,0.12793880776853123
2016-05-27,3,state_logit,calm,deterioration,calm,False,0.49989437964165273,0.13083957654301873,0.1092127853023648,0.0605985598898288,0.07228488561206858,0.12716981301106625
2016-05-31,3,state_logit,calm,calm,calm,True,0.5226614418748847,0.12633925579935784,0.10353000883892761,0.0554718547035227,0.07015906251595916,0.12183837626734795
2016-06-01,3,state_logit,calm,mild_stress,calm,False,0.5569367840216037,0.15363331185977605,0.11680992274350402,0.05473498365438498,0.037139643990391095,0.08074535373034007
2016-06-02,3,state_logit,calm,mild_stress,calm,False,0.5931566505671061,0.15886130402328738,0.11497872801670019,0.0535664741137811,0.02548782136359324,0.05394902191553201
2016-06-03,3,state_logit,calm,mild_stress,calm,False,0.5592130861071726,0.1653402987862576,0.12214087473077359,0.06006888302451404,0.02974734406477763,0.06348951328650455
2016-06-06,3,state_logit,calm,mild_stress,calm,False,0.5583727368136819,0.16197989291468776,0.12108269861114573,0.058661689416785456,0.03163700575553252,0.0682659764881666
2016-06-07,3,state_logit,calm,volatile_rebound,calm,False,0.5791345727081902,0.15261668477640786,0.11599133389644585,0.05800463870205618,0.029506178776048067,0.06474659114085182
2016-06-08,3,state_logit,calm,volatile_rebound,calm,False,0.6230561589576928,0.13363074969126232,0.10290115055825522,0.04698573565075035,0.02727905039493624,0.06614715474710309
2016-06-09,3,state_logit,calm,volatile_rebound,calm,False,0.6279650596610616,0.13182509598201653,0.10240211051462486,0.04763331391189672,0.025259795718991125,0.0649146242114091
2016-06-10,3,state_logit,calm,volatile_rebound,calm,False,0.5024382108339804,0.14779300857804023,0.11314148697818074,0.0685109065150118,0.05618095691697051,0.11193543017781621
2016-06-13,3,state_logit,calm,volatile_rebound,calm,False,0.4266002492912397,0.16119042125344177,0.11789240978362008,0.0870193854817863,0.07687030724504389,0.1304272269448681
2016-06-14,3,state_logit,calm,volatile_rebound,calm,False,0.45481747174145465,0.15454657384433787,0.10799416441213266,0.07960933790282515,0.07895820492523778,0.1240742471740119
2016-06-15,3,state_logit,calm,mild_stress,calm,False,0.46068075736682496,0.14827187840432682,0.10727124755041158,0.08358093622091553,0.07762635746737755,0.12256882299014349
2016-06-16,3,state_logit,calm,volatile_rebound,calm,False,0.4786507954163325,0.14089307859555067,0.10584286308909228,0.0795599562866233,0.07444487045803692,0.12060843615436428
2016-06-17,3,state_logit,calm,volatile_rebound,calm,False,0.4916469567531463,0.1549046121826853,0.11881806512381507,0.07893328852003186,0.049680905957200275,0.10601617146312117
2016-06-20,3,state_logit,calm,easing_normalization,calm,False,0.5644894799954108,0.13774699929571554,0.11104433045720086,0.06155915887116097,0.0365154337952081,0.08864459758530376
2016-06-21,3,state_logit,calm,volatile_rebound,calm,False,0.5782321961770329,0.12974953514357887,0.10931430277424,0.05898712612011491,0.03519230163658801,0.08852453814844544
2016-06-22,3,state_logit,calm,easing_normalization,calm,False,0.6650182637146465,0.0985397436976098,0.08695666150640571,0.044333457678147996,0.030113004488951458,0.07503886891423862
2016-06-23,3,state_logit,calm,easing_normalization,calm,False,0.6407198809291109,0.08598036986910117,0.06893943738281572,0.04240649206164704,0.06758016207747636,0.0943736576798489
2016-06-24,3,state_logit,calm,calm,volatile_rebound,False,0.19758710803540872,0.13225135279572658,0.12164125541838516,0.12732719778246418,0.2819083224669963,0.139284763501019
2016-06-27,3,state_logit,deterioration,calm,volatile_rebound,False,0.12747578433935094,0.1444382373412778,0.13171339491426626,0.1593054571261398,0.3075538511133302,0.12951327516563504
2016-06-28,3,state_logit,calm,calm,volatile_rebound,False,0.15571027392419787,0.13365790681212134,0.13772739943169737,0.14003717525056958,0.2977940639156746,0.1350731806657392
2016-06-29,3,state_logit,mild_stress,calm,volatile_rebound,False,0.20832859525215344,0.12051312549466792,0.14867492255106687,0.12220958943335701,0.2635691868995729,0.1367045803691818
2016-06-30,3,state_logit,mild_stress,calm,volatile_rebound,False,0.2162731376186393,0.12119100572782088,0.14528759861220508,0.11238367821715566,0.2667748364481459,0.1380897433760332
2016-07-01,3,state_logit,mild_stress,calm,calm,True,0.22302283929657066,0.14346926259520945,0.1492014099715156,0.09311413675195654,0.20555272037799202,0.18563963100675587
2016-07-05,3,state_logit,mild_stress,calm,calm,True,0.2284490681409677,0.15287401899407396,0.1588185156480182,0.09154661111666401,0.18058934351064077,0.18772244258963539
2016-07-06,3,state_logit,volatile_rebound,calm,calm,True,0.2229211263312049,0.1811743469196217,0.17062857167783077,0.09479575457928704,0.15810205075272696,0.1723781497393287
2016-07-07,3,state_logit,volatile_rebound,calm,mild_stress,False,0.22008633928173937,0.22934036098463836,0.18964052241161483,0.1048840761616214,0.12397622191194868,0.13207247924843732
2016-07-08,3,state_logit,volatile_rebound,calm,mild_stress,False,0.2165854329670716,0.22133508121267614,0.19034873141964007,0.10420198885583207,0.12944505791740205,0.1380837076273781
2016-07-11,3,state_logit,volatile_rebound,calm,calm,True,0.228047244291175,0.21189701676446523,0.19652823774701594,0.10157212272929406,0.1168556824230685,0.14509969604498119
2016-07-12,3,state_logit,volatile_rebound,calm,calm,True,0.24312198153720113,0.19534964357147522,0.19848373849577267,0.09881740376626269,0.10908075754380397,0.1551464750854844
2016-07-13,3,state_logit,volatile_rebound,calm,calm,True,0.2438692036642232,0.2026333014252498,0.205073667138613,0.10114565227499898,0.1011691346068843,0.14610904089003066
2016-07-14,3,state_logit,mild_stress,calm,calm,True,0.25213446981906934,0.18983749126658897,0.20720637977652218,0.09819586057528115,0.09782107021714992,0.15480472834538853
2016-07-15,3,state_logit,volatile_rebound,calm,calm,True,0.2909135400688286,0.24074416757807293,0.22344660303392197,0.10221658574248872,0.06159161889565874,0.08108748468102894
2016-07-18,3,state_logit,volatile_rebound,calm,calm,True,0.2907241961297693,0.24045867157825057,0.2253018586247284,0.10468828490787445,0.05982583460456266,0.0790011541548145
2016-07-19,3,state_logit,easing_normalization,calm,calm,True,0.34138982878205903,0.2597538948003027,0.2162114540860418,0.09753311794709489,0.041866586357595555,0.04324511802690608
2016-07-20,3,state_logit,volatile_rebound,calm,calm,True,0.32664207867006034,0.25113096692001446,0.2203013985409759,0.09789839661946337,0.047946265994943046,0.056080893254542956
2016-07-21,3,state_logit,easing_normalization,calm,calm,True,0.317898624882829,0.26920207714629163,0.2211504024211058,0.10434532636722811,0.04357353855547419,0.04383003062707137
2016-07-22,3,state_logit,easing_normalization,calm,calm,True,0.3425713672383106,0.25290497456690025,0.21356802564636307,0.08824570697464668,0.046496610396079344,0.05621331517769985
2016-07-25,3,state_logit,calm,calm,calm,True,0.329237673121271,0.25425100214313373,0.17419435671883607,0.0871348768768791,0.05974493343101292,0.09543715770886718
2016-07-26,3,state_logit,calm,calm,calm,True,0.3422827038065632,0.23691969797885384,0.16715475590983772,0.08553569379850819,0.05908601893989764,0.10902112956633948
2016-07-27,3,state_logit,calm,calm,calm,True,0.4143626451514165,0.2263775688702096,0.14996560355782762,0.0690944428008278,0.04922655389368121,0.09097318572603724
2016-07-28,3,state_logit,calm,calm,calm,True,0.5453883897727546,0.1805193276648599,0.12538238364220486,0.04680059371789553,0.03330283275437656,0.06860647244790853
2016-07-29,3,state_logit,calm,calm,calm,True,0.6823583124215834,0.13826741947536444,0.10095111682061975,0.030364844668291927,0.015729390209644787,0.0323289164044957
2016-08-01,3,state_logit,calm,calm,calm,True,0.7485693811443044,0.11044097350581217,0.0945867230865661,0.02506283285934786,0.007027457745794267,0.014312631658175269
2016-08-02,3,state_logit,calm,calm,calm,True,0.5658984486960348,0.13848002299318424,0.14066301364920014,0.04997528962152359,0.02888292572105262,0.07610029931900457
2016-08-03,3,state_logit,calm,calm,calm,True,0.6007928326091065,0.11986925490067735,0.13484018384978938,0.04463213619945753,0.02632987374460386,0.07353571869636535
2016-08-04,3,state_logit,calm,calm,calm,True,0.6086434246424559,0.11558837982200053,0.1367803205310457,0.04501854540995386,0.023702240467773833,0.07026708912677034
